team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Udinese Calcio,Udinese,2019/2020,Italy,32,16,16,0,9,5,4,8,5,3,15,6,9,1.09,1.25,0.94,15,13,15,15,31,46,-15,77,35,42,15,16,20,26,-5,-10,93,96,90,63,72,55,11,7,4,13,6,7,12,6,6,16,9,7,170,79,91,70,37,33,41,42,39,399,217,182,149,79,70,250,138,112,339,194,145,17,9,8,19,4,15,-2,5,-7,10,6,4,15,9,6,7,1,6,1.41,1.69,1.13,2.41,2.19,2.63,0.97,0.94,1,1.44,1.25,1.63,1.13,0.81,1.44,0.53,0.56,0.5,0.59,0.25,0.94,28,20,14,9,3,1,13,9,7,5,1,0,15,11,7,4,2,1,4,12,18,23,29,31,3,7,9,11,15,16,1,5,9,12,14,15,88,63,44,28,9,3,81,56,44,31,6,0,94,69,44,25,13,6,12,37,56,72,91,97,19,44,56,69,94,100,6,31,56,75,87,94,22,10,3,10,3,0,12,7,3,69,31,9,63,19,0,75,44,19,28,31,25,5,34,44,25,41,38,44,38,38,38,50,56,44,20,12,8,63,75,50,16,7,9,50,44,56,6,3,3,19,19,19,31,38,25,47,56,38,22,6,38,5.31,4.94,5.69,2.19,2.31,2.06,88,88,81,75,59,56,44,31,63,1,5,2,7,2,0,1,3,10,3,3,2,4,9,5,3,8,9
Bologna FC 1909,Bologna,2019/2020,Italy,32,16,16,0,11,4,7,9,6,3,12,6,6,1.31,1.13,1.5,10,15,8,10,46,51,-5,97,45,52,20,26,25,26,-5,0,63,72,55,57,58,55,2,1,1,25,13,12,6,2,4,13,7,6,193,112,81,108,51,57,49,49,48,452,222,230,183,95,88,269,127,142,432,189,243,18,8,10,27,13,14,-9,-5,-4,7,3,4,12,7,5,13,6,7,1.03,1,1.06,3.03,2.81,3.25,1.44,1.25,1.63,1.59,1.56,1.63,1.41,1.31,1.5,0.56,0.5,0.63,0.84,0.81,0.88,31,28,21,10,5,1,16,15,10,3,1,0,15,13,11,7,4,1,1,4,11,22,27,31,0,1,6,13,15,16,1,3,5,9,12,15,97,88,66,31,16,3,100,94,63,19,6,0,94,81,69,44,25,6,3,12,34,69,84,97,0,6,37,81,94,100,6,19,31,56,75,94,26,13,4,12,6,2,14,7,2,81,41,13,75,38,13,88,44,13,34,25,44,-6,6,6,6,78,81,75,19,13,25,41,44,38,12,7,5,38,44,31,17,9,8,53,56,50,9,4,5,28,25,31,22,19,25,38,44,31,41,38,44,6.03,7.00,5.06,3.38,3.19,3.56,94,84,69,50,47,44,28,22,78,1,5,5,4,4,9,3,7,8,1,6,9,7,8,3,2,5,10
US Sassuolo Calcio,Sassuolo,2019/2020,Italy,32,15,17,0,13,7,6,7,2,5,12,6,6,1.44,1.53,1.35,8,8,9,8,59,54,5,113,62,51,35,24,27,27,8,-3,49,39,64,53,50,57,6,2,4,23,12,11,5,1,4,14,9,5,177,93,84,89,37,52,51,52,51,427,215,212,179,96,83,248,119,129,350,179,171,25,17,8,28,11,17,-3,6,-9,11,8,3,9,3,6,12,4,8,1.31,1.8,0.88,3.53,4.13,3,1.84,2.33,1.41,1.69,1.8,1.59,1.66,1.87,1.47,0.78,1.13,0.47,0.88,0.73,1,30,27,26,14,9,6,15,14,14,8,6,4,15,13,12,6,3,2,2,5,6,18,23,26,0,1,1,7,9,11,2,4,5,11,14,15,94,84,81,44,28,19,100,93,93,53,40,27,88,76,71,35,18,12,6,16,19,56,72,81,0,7,7,47,60,73,12,24,29,65,82,88,27,15,8,14,8,4,13,7,4,84,47,25,93,53,27,76,41,24,41,47,35,10,19,13,24,72,80,65,16,7,24,44,60,29,16,9,7,50,60,41,14,4,10,44,27,59,7,3,4,22,20,24,34,53,18,28,20,35,38,27,47,5.53,6.20,4.94,2.78,2.47,3.06,97,88,72,63,53,44,31,25,91,4,2,8,6,9,4,8,9,9,2,9,6,7,4,6,8,2,10
FC Internazionale Milano,Inter Milan,2019/2020,Italy,31,16,15,0,19,9,10,8,5,3,4,2,2,2.1,2,2.2,4,4,2,4,65,33,32,98,51,47,35,30,16,17,19,13,43,41,45,85,90,80,9,6,3,21,10,11,2,1,1,22,11,11,192,107,85,92,43,49,51,50,52,510,284,226,206,100,106,304,184,120,373,170,203,33,20,13,11,7,4,22,13,9,19,11,8,7,2,5,5,3,2,2.06,2.19,1.93,3.16,3.19,3.13,2.1,2.19,2,1.06,1,1.13,1.42,1.69,1.13,1.06,1.25,0.87,0.35,0.44,0.27,30,28,21,10,4,4,15,13,11,6,3,3,15,15,10,4,1,1,1,3,10,21,27,27,1,3,5,10,13,13,0,0,5,11,14,14,97,90,68,32,13,13,94,81,69,38,19,19,100,100,67,27,7,7,3,10,32,68,87,87,6,19,31,62,81,81,0,0,33,73,93,93,25,13,5,15,9,3,10,4,2,81,42,16,94,56,19,67,27,13,61,56,67,5,29,38,20,68,63,73,6,6,7,71,69,73,22,11,11,71,69,73,10,3,7,32,19,47,5,3,2,16,19,13,61,69,53,23,13,33,16,19,13,6.19,6.69,5.67,2.97,2.69,3.27,84,81,68,55,45,39,26,19,97,5,6,9,6,9,7,7,7,9,3,3,2,2,4,4,2,8,5
ACF Fiorentina,Fiorentina,2019/2020,Italy,32,17,15,0,8,3,5,12,8,4,12,6,6,1.13,1,1.27,13,16,12,13,38,44,-6,82,38,44,16,22,22,22,-6,0,76,96,61,65,70,61,8,5,3,21,11,10,8,4,4,12,5,7,182,105,77,96,49,47,46,49,44,452,266,186,180,99,81,272,167,105,391,231,160,16,6,10,18,11,7,-2,-5,3,9,2,7,12,9,3,11,6,5,1.22,0.88,1.6,2.56,2.24,2.93,1.19,0.94,1.47,1.38,1.29,1.47,1.06,1,1.13,0.5,0.35,0.67,0.56,0.65,0.47,27,23,16,7,4,3,14,11,6,3,2,1,13,12,10,4,2,2,5,9,16,25,28,29,3,6,11,14,15,16,2,3,5,11,13,13,84,72,50,22,13,9,82,65,35,18,12,6,87,80,67,27,13,13,16,28,50,78,87,91,18,35,65,82,88,94,13,20,33,73,87,87,22,8,4,10,5,2,12,3,2,69,25,13,59,29,12,80,20,13,25,18,33,-7,25,29,20,66,65,67,25,24,27,38,29,47,19,9,10,59,53,67,19,11,8,59,65,53,4,4,0,13,24,0,28,12,47,38,53,20,34,35,33,5.69,6.18,5.13,3,2.88,3.13,91,78,75,59,41,31,28,25,59,2,3,6,5,0,3,5,6,8,1,5,6,5,4,3,6,6,8
Hellas Verona FC,Hellas Verona,2019/2020,Italy,32,16,16,0,11,8,3,11,4,7,10,4,6,1.38,1.75,1,9,5,13,9,40,39,1,79,43,36,24,16,19,20,5,-4,72,60,90,74,76,72,9,4,5,18,9,9,8,4,4,16,6,10,166,76,90,84,41,43,41,47,34,355,167,188,156,76,80,199,91,108,397,169,228,17,9,8,14,8,6,3,1,2,9,4,5,16,8,8,7,4,3,1.34,1.25,1.44,2.47,2.69,2.25,1.25,1.5,1,1.22,1.19,1.25,0.97,1.06,0.88,0.53,0.56,0.5,0.44,0.5,0.38,29,24,14,6,4,2,15,12,9,4,2,1,14,12,5,2,2,1,3,8,18,26,28,30,1,4,7,12,14,15,2,4,11,14,14,15,91,75,44,19,13,6,94,75,56,25,13,6,88,75,31,13,13,6,9,25,56,81,87,94,6,25,44,75,87,94,12,25,69,87,87,94,21,8,2,10,5,2,11,3,0,66,25,6,63,31,13,69,19,0,34,50,19,11,28,25,31,56,56,56,25,25,25,50,38,63,19,9,10,59,56,63,17,9,8,53,56,50,7,4,3,22,25,19,28,25,31,50,50,50,22,25,19,5.19,4.75,5.63,2.63,2.56,2.69,84,72,63,53,53,47,34,28,63,3,7,3,3,2,5,5,2,10,0,4,2,4,7,4,7,2,9
Parma Calcio 1913,Parma,2019/2020,Italy,32,16,16,0,11,6,5,7,2,5,14,8,6,1.25,1.25,1.25,12,12,11,12,44,44,0,88,39,49,21,23,18,26,3,-3,65,69,63,65,80,55,6,4,2,18,7,11,8,5,3,15,7,8,143,91,52,74,37,37,41,41,41,378,229,149,146,80,66,232,149,83,351,196,155,22,8,14,24,11,13,-2,-3,1,9,3,6,13,7,6,10,6,4,1.25,1,1.5,2.75,2.44,3.06,1.38,1.31,1.44,1.38,1.13,1.63,1.44,1.19,1.69,0.69,0.5,0.88,0.75,0.69,0.81,32,23,16,11,5,1,16,10,6,4,2,1,16,13,10,7,3,0,0,9,16,21,27,31,0,6,10,12,14,15,0,3,6,9,13,16,100,72,50,34,16,3,100,63,38,25,13,6,100,81,63,44,19,0,0,28,50,66,84,97,0,37,62,75,87,94,0,19,37,56,81,100,26,15,4,10,6,2,16,9,2,81,47,13,63,38,13,100,56,13,34,38,31,7,19,25,13,56,44,69,25,31,19,47,44,50,14,9,5,44,56,31,16,12,4,50,75,25,8,1,7,25,6,44,28,19,38,41,44,38,31,38,25,4.47,5.69,3.25,2.31,2.31,2.31,84,78,66,56,50,44,41,31,53,3,5,4,5,7,5,2,4,9,3,7,3,5,6,8,3,4,5
Brescia Calcio,Brescia,2019/2020,Italy,32,16,16,0,5,2,3,6,4,2,21,10,11,0.66,0.63,0.69,19,19,19,19,28,64,-36,92,47,45,17,11,30,34,-13,-23,102,85,130,45,48,42,6,3,3,16,8,8,11,6,5,17,8,9,126,61,65,91,45,46,39,36,41,335,177,158,141,78,63,194,99,95,331,153,178,16,11,5,22,10,12,-6,1,-7,6,4,2,16,8,8,10,4,6,1.06,1.25,0.88,2.88,2.94,2.81,0.88,1.06,0.69,2,1.88,2.13,1.19,1.31,1.06,0.5,0.69,0.31,0.69,0.63,0.75,31,26,20,8,3,3,15,14,11,4,1,1,16,12,9,4,2,2,1,6,12,24,29,29,1,2,5,12,15,15,0,4,7,12,14,14,97,81,63,25,9,9,94,88,69,25,6,6,100,75,56,25,13,13,3,19,37,75,91,91,6,12,31,75,94,94,0,25,44,75,87,87,21,12,4,11,7,2,10,5,2,66,38,13,69,44,13,63,31,13,16,13,19,13,19,19,19,50,50,50,34,38,31,53,50,56,15,7,8,47,44,50,20,9,11,63,56,69,8,5,3,25,31,19,19,25,13,50,50,50,31,25,38,3.94,3.81,4.06,2.84,2.81,2.88,91,84,66,50,44,38,31,25,72,3,5,3,3,3,4,2,2,3,1,5,5,5,11,6,10,11,10
Società Polisportiva Ars et Labor 2013,SPAL,2019/2020,Italy,32,15,17,0,5,2,3,4,3,1,23,10,13,0.59,0.6,0.59,20,20,20,20,23,58,-35,81,39,42,13,10,26,32,-13,-22,125,103,153,50,52,48,3,1,2,16,9,7,14,5,9,8,6,2,147,70,77,93,46,47,40,41,40,409,218,191,139,76,63,270,142,128,384,169,215,12,9,3,28,9,19,-16,0,-16,5,4,1,13,7,6,14,4,10,0.88,1.27,0.53,2.53,2.6,2.47,0.72,0.87,0.59,1.81,1.73,1.88,1.25,1.2,1.29,0.38,0.6,0.18,0.88,0.6,1.12,31,23,17,7,2,1,15,11,8,4,1,0,16,12,9,3,1,1,1,9,15,25,30,31,0,4,7,11,14,15,1,5,8,14,16,16,97,72,53,22,6,3,100,73,53,27,7,0,94,71,53,18,6,6,3,28,47,78,94,97,0,27,47,73,93,100,6,29,47,82,94,94,23,12,4,11,6,1,12,6,3,72,38,13,73,40,7,71,35,18,16,13,18,13,9,7,12,50,60,41,44,33,53,25,40,12,13,7,6,41,47,35,22,8,14,69,53,82,6,4,2,19,27,12,16,27,6,41,47,35,44,27,59,4.59,4.67,4.53,2.91,3.07,2.76,94,78,72,63,53,47,34,16,50,1,3,5,1,4,3,3,1,2,5,8,4,5,8,7,7,5,9
US Lecce,Lecce,2019/2020,Italy,32,16,16,0,7,3,4,8,5,3,17,8,9,0.91,0.88,0.94,18,18,16,18,40,71,-31,111,56,55,23,17,33,38,-10,-21,72,63,85,41,44,38,3,1,2,20,12,8,10,3,7,8,3,5,147,85,62,90,44,46,37,38,37,405,211,194,157,78,79,248,133,115,312,161,151,14,8,6,26,12,14,-12,-4,-8,6,3,3,14,7,7,12,6,6,1,1,1,3.47,3.5,3.44,1.25,1.44,1.06,2.22,2.06,2.38,1.25,1.25,1.25,0.44,0.5,0.38,0.81,0.75,0.88,31,27,23,17,7,3,16,13,11,8,4,1,15,14,12,9,3,2,1,5,9,15,25,29,0,3,5,8,12,15,1,2,4,7,13,14,97,84,72,53,22,9,100,81,69,50,25,6,94,88,75,56,19,13,3,16,28,47,78,91,0,19,31,50,75,94,6,12,25,44,81,87,23,14,2,11,6,2,12,8,0,72,44,6,69,38,13,75,50,0,22,19,25,11,9,6,13,63,75,50,31,19,44,25,19,31,14,7,7,44,44,44,21,11,10,66,69,63,6,3,3,19,19,19,19,19,19,44,44,44,38,38,38,4.59,5.31,3.88,2.81,2.75,2.88,97,97,88,81,66,56,47,38,103,1,4,4,3,6,3,7,4,8,2,5,7,9,7,11,8,8,14
