team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Granada CF,Granada CF,2019/2020,Spain,28,14,14,0,12,9,3,5,2,3,11,3,8,1.46,2.07,0.86,9,5,11,9,35,33,2,68,27,41,18,17,9,24,9,-7,72,70,74,76,141,53,10,7,3,11,6,5,8,2,6,9,6,3,122,68,54,85,40,45,38,45,30,299,160,139,112,58,54,187,102,85,403,209,194,13,6,7,16,3,13,-3,3,-6,7,4,3,13,9,4,8,1,7,1.21,1.5,0.93,2.43,1.93,2.93,1.25,1.29,1.21,1.18,0.64,1.71,1.04,0.64,1.43,0.46,0.43,0.5,0.57,0.21,0.93,27,20,12,3,2,2,13,8,6,0,0,0,14,12,6,3,2,2,1,8,16,25,26,26,1,6,8,14,14,14,0,2,8,11,12,12,96,71,43,11,7,7,93,57,43,0,0,0,100,86,43,21,14,14,4,29,57,89,93,93,7,43,57,100,100,100,0,14,57,79,86,86,19,9,1,7,2,0,12,7,1,68,32,4,50,14,0,86,50,7,43,64,21,25,36,50,21,39,43,36,29,14,43,32,43,21,16,11,5,57,79,36,17,8,9,61,57,64,4,2,2,14,14,14,25,29,21,46,64,29,29,7,50,4.36,4.86,3.86,3.04,2.86,3.21,86,71,56,36,25,18,11,11,61,2,1,3,3,6,4,7,6,3,2,4,4,3,3,5,2,3,7
Real Betis Balompié,Real Betis,2019/2020,Spain,28,14,14,0,8,7,1,9,3,6,11,4,7,1.18,1.71,0.64,13,11,16,13,38,45,-7,83,48,35,27,11,21,24,6,-13,66,47,114,56,60,53,4,1,3,21,13,8,6,0,6,10,5,5,129,72,57,91,47,44,47,47,47,361,198,163,144,81,63,217,117,100,299,142,157,20,14,6,19,11,8,1,3,-2,4,3,1,18,9,9,6,2,4,1.07,1.29,0.86,2.96,3.43,2.5,1.36,1.93,0.79,1.61,1.5,1.71,1.39,1.79,1,0.71,1,0.43,0.68,0.79,0.57,25,23,18,8,5,3,14,14,12,4,3,1,11,9,6,4,2,2,3,5,10,20,23,25,0,0,2,10,11,13,3,5,8,10,12,12,89,82,64,29,18,11,100,100,86,29,21,7,79,64,43,29,14,14,11,18,36,71,82,89,0,0,14,71,79,93,21,36,57,71,86,86,18,13,5,11,8,3,7,5,2,64,46,18,79,57,21,50,36,14,29,50,7,25,14,7,21,75,93,57,21,0,43,36,36,36,13,5,8,46,36,57,14,5,9,50,36,64,11,7,4,39,50,29,14,21,7,64,64,64,21,14,29,4.61,5.14,4.07,3.25,3.36,3.14,89,82,61,50,46,36,28,7,86,6,5,2,4,6,2,5,2,6,2,6,2,4,7,8,6,4,6
Athletic Club Bilbao,Athletic Club Bilbao,2019/2020,Spain,28,14,14,0,9,7,2,11,4,7,8,3,5,1.36,1.79,0.93,10,9,10,10,30,24,6,54,24,30,16,14,8,16,8,-2,84,79,90,105,158,79,10,7,3,13,4,9,9,4,5,15,8,7,137,73,64,72,38,34,42,51,33,339,211,128,126,80,46,213,131,82,328,152,176,16,8,8,11,5,6,5,3,2,9,5,4,13,5,8,6,4,2,1.43,1.43,1.43,1.93,1.71,2.14,1.07,1.14,1,0.86,0.57,1.14,0.96,0.93,1,0.57,0.57,0.57,0.39,0.36,0.43,24,19,7,2,2,0,13,9,2,0,0,0,11,10,5,2,2,0,4,9,21,26,26,28,1,5,12,14,14,14,3,4,9,12,12,14,86,68,25,7,7,0,93,64,14,0,0,0,79,71,36,14,14,0,14,32,75,93,93,100,7,36,86,100,100,100,21,29,64,86,86,100,18,7,1,10,3,0,8,4,1,64,25,4,71,21,0,57,29,7,32,50,14,21,36,50,21,46,29,64,32,29,36,54,57,50,19,9,10,68,64,71,15,8,7,54,57,50,4,1,3,14,7,21,32,36,29,46,36,57,21,29,14,4.89,5.21,4.57,2.57,2.71,2.43,82,68,64,54,32,25,18,11,46,3,5,3,3,2,3,0,6,5,1,3,4,2,2,2,4,4,2
CA Osasuna,CA Osasuna,2019/2020,Spain,28,14,14,0,8,5,3,11,5,6,9,4,5,1.25,1.43,1.07,11,14,9,11,35,39,-4,74,40,34,20,15,20,19,0,-4,72,63,84,65,63,66,8,5,3,16,8,8,8,4,4,8,5,3,143,84,59,89,44,45,40,41,39,372,210,162,140,83,57,232,127,105,334,178,156,10,8,2,21,13,8,-11,-5,-6,4,2,2,12,7,5,12,5,7,0.86,0.93,0.79,2.64,2.86,2.43,1.25,1.43,1.07,1.39,1.43,1.36,1.11,1.5,0.71,0.36,0.57,0.14,0.75,0.93,0.57,24,20,12,9,5,3,11,10,8,5,3,2,13,10,4,4,2,1,4,8,16,19,23,25,3,4,6,9,11,12,1,4,10,10,12,13,86,71,43,32,18,11,79,71,57,36,21,14,93,71,29,29,14,7,14,29,57,68,82,89,21,29,43,64,79,86,7,29,71,71,86,93,18,7,4,9,6,4,9,1,0,64,25,14,64,43,29,64,7,0,29,36,21,6,29,36,21,57,57,57,29,29,29,29,36,21,13,6,7,46,43,50,20,8,12,71,57,86,5,5,0,18,36,0,14,14,14,43,50,36,43,36,50,5.11,6.00,4.21,3.18,3.14,3.21,86,71,54,46,32,25,18,14,79,1,2,3,1,9,3,2,6,8,3,6,5,4,3,4,4,6,4
Valencia CF,Valencia CF,2019/2020,Spain,28,15,13,0,11,8,3,10,7,3,7,0,7,1.54,2.07,0.92,7,3,13,7,39,40,-1,79,37,42,24,15,13,27,11,-12,65,56,78,63,103,43,6,5,1,19,10,9,3,0,3,16,12,4,124,73,51,70,31,39,41,43,40,288,169,119,122,74,48,166,95,71,288,162,126,14,8,6,19,5,14,-5,3,-8,6,4,2,13,9,4,9,2,7,1.11,1.4,0.77,2.82,2.47,3.23,1.39,1.6,1.15,1.43,0.87,2.08,1.18,0.87,1.54,0.5,0.53,0.46,0.68,0.33,1.08,28,24,13,6,4,3,15,13,5,2,1,1,13,11,8,4,3,2,0,4,15,22,24,25,0,2,10,13,14,14,0,2,5,9,10,11,100,86,46,21,14,11,100,87,33,13,7,7,100,85,62,31,23,15,0,14,54,79,86,89,0,13,67,87,93,93,0,15,38,69,77,85,18,9,5,7,3,2,11,6,3,64,32,18,47,20,13,85,46,23,39,53,23,27,21,33,8,68,67,69,11,0,23,57,80,31,15,11,4,54,73,31,16,9,7,57,60,54,7,3,4,25,20,31,21,27,15,46,60,31,32,13,54,4.43,4.87,3.92,2.5,2.07,3.00,75,61,61,50,36,18,14,7,71,0,1,6,5,4,6,2,5,10,4,5,1,5,6,3,4,3,9
Real Sociedad de Fútbol,Real Sociedad,2019/2020,Spain,28,14,14,0,14,8,6,5,3,2,9,3,6,1.68,1.93,1.43,4,6,5,4,46,34,12,80,41,39,28,18,13,21,15,-3,55,45,70,74,97,60,8,5,3,17,9,8,4,0,4,20,11,9,130,85,45,54,24,30,51,53,49,350,206,144,132,75,57,218,131,87,337,171,166,21,11,10,14,6,8,7,5,2,9,5,4,15,7,8,4,2,2,1.5,1.57,1.43,2.86,2.93,2.79,1.64,2,1.29,1.21,0.93,1.5,1.25,1.21,1.29,0.75,0.79,0.71,0.5,0.43,0.57,27,23,18,7,3,1,14,13,10,3,1,0,13,10,8,4,2,1,1,5,10,21,25,27,0,1,4,11,13,14,1,4,6,10,12,13,96,82,64,25,11,4,100,93,71,21,7,0,93,71,57,29,14,7,4,18,36,75,89,96,0,7,29,79,93,100,7,29,43,71,86,93,18,13,3,9,6,2,9,7,1,64,46,11,64,43,14,64,50,7,50,57,43,23,29,36,21,61,64,57,14,0,29,71,79,64,17,9,8,61,64,57,14,7,7,50,50,50,7,3,4,25,21,29,32,36,29,54,50,57,14,14,14,4.64,6.07,3.21,1.93,1.71,2.14,79,64,54,46,28,21,14,4,64,3,8,5,3,6,5,5,4,7,0,3,4,5,7,2,1,6,6
Levante UD,Levante UD,2019/2020,Spain,28,13,15,0,10,7,3,4,3,1,14,3,11,1.21,1.85,0.67,12,10,14,12,33,41,-8,74,31,43,19,14,12,29,7,-15,76,62,97,62,98,47,4,4,0,17,7,10,8,3,5,12,7,5,143,66,77,67,30,37,43,43,42,349,173,176,141,72,69,208,101,107,285,140,145,12,6,6,15,5,10,-3,1,-4,7,4,3,12,5,7,9,4,5,1.18,1.31,1.07,2.64,2.38,2.87,1.18,1.46,0.93,1.46,0.92,1.93,0.96,0.85,1.07,0.43,0.46,0.4,0.54,0.38,0.67,27,22,16,6,2,1,12,9,5,3,1,1,15,13,11,3,1,0,1,6,12,22,26,27,1,4,8,10,12,12,0,2,4,12,14,15,96,79,57,21,7,4,92,69,38,23,8,8,100,87,73,20,7,0,4,21,43,79,93,96,8,31,62,77,92,92,0,13,27,80,93,100,17,7,3,8,2,1,9,5,2,61,25,11,62,15,8,60,33,13,36,54,20,31,14,31,0,61,54,67,29,23,33,43,54,33,17,8,9,61,62,60,19,9,10,68,69,67,3,1,2,11,8,13,25,31,20,43,38,47,32,31,33,5.11,5.08,5.13,2.39,2.31,2.47,86,82,82,75,54,43,36,21,96,2,5,2,1,4,4,5,4,6,2,3,3,5,5,9,5,2,7
Getafe Club de Fútbol,Getafe CF,2019/2020,Spain,28,14,14,0,13,7,6,7,4,3,8,3,5,1.64,1.79,1.5,5,8,4,5,38,27,11,65,34,31,21,17,13,14,8,3,66,60,74,94,97,90,12,7,5,10,4,6,8,5,3,17,8,9,141,81,60,103,48,55,43,46,41,317,181,136,130,75,55,187,106,81,470,212,258,16,7,9,13,5,8,3,2,1,8,3,5,13,8,5,7,3,4,1.32,1.21,1.43,2.32,2.43,2.21,1.36,1.5,1.21,0.96,0.93,1,1.04,0.86,1.21,0.57,0.5,0.64,0.46,0.36,0.57,26,20,11,4,2,2,12,11,6,3,1,1,14,9,5,1,1,1,2,8,17,24,26,26,2,3,8,11,13,13,0,5,9,13,13,13,93,71,39,14,7,7,86,79,43,21,7,7,100,64,36,7,7,7,7,29,61,86,93,93,14,21,57,79,93,93,0,36,64,93,93,93,18,8,2,8,4,0,10,4,2,64,29,7,57,29,0,71,29,14,46,50,43,7,43,50,36,36,29,43,29,36,21,61,57,64,18,9,9,64,64,64,16,9,7,57,64,50,4,2,2,14,14,14,29,21,36,46,57,36,25,21,29,5.04,5.79,4.29,3.68,3.43,3.93,71,56,46,36,25,11,7,4,79,3,4,2,6,2,3,10,1,7,2,0,2,6,4,2,4,6,1
Real Valladolid Club de Fútbol,Real Valladolid,2019/2020,Spain,28,13,15,0,7,3,4,11,7,4,10,3,7,1.14,1.23,1.07,14,18,8,14,25,34,-9,59,27,32,14,11,13,21,1,-10,101,83,123,74,90,64,8,4,4,13,7,6,11,4,7,12,7,5,117,60,57,63,27,36,40,37,42,283,133,150,109,46,63,174,87,87,307,143,164,9,6,3,13,6,7,-4,0,-4,5,3,2,16,7,9,7,3,4,1.11,1.23,1,2.11,2.08,2.13,0.89,1.08,0.73,1.21,1,1.4,0.79,0.92,0.67,0.32,0.46,0.2,0.46,0.46,0.47,24,20,9,3,2,1,11,9,4,2,1,0,13,11,5,1,1,1,4,8,19,25,26,27,2,4,9,11,12,13,2,4,10,14,14,14,86,71,32,11,7,4,85,69,31,15,8,0,87,73,33,7,7,7,14,29,68,89,93,96,15,31,69,85,92,100,13,27,67,93,93,93,13,6,2,7,4,1,6,2,1,46,21,7,54,31,8,40,13,7,25,23,27,19,29,31,27,46,54,40,39,31,47,43,54,33,20,9,11,71,69,73,20,8,12,71,62,80,3,2,1,11,15,7,18,23,13,57,54,60,25,23,27,4.18,4.62,3.80,2.25,2.08,2.40,86,56,50,36,32,32,18,11,61,3,3,1,2,1,3,2,4,6,3,2,3,4,1,2,1,5,13
Real Club Deportivo Mallorca,RCD Mallorca,2019/2020,Spain,28,15,13,0,7,6,1,4,2,2,17,7,10,0.89,1.33,0.38,18,15,20,18,28,48,-20,76,34,42,16,12,18,30,-2,-18,90,84,98,53,75,39,4,4,0,11,5,6,14,7,7,9,7,2,127,78,49,66,37,29,39,42,35,316,182,134,112,66,46,204,116,88,320,170,150,14,9,5,19,6,13,-5,3,-8,7,6,1,11,5,6,10,4,6,1.14,1.53,0.69,2.71,2.27,3.23,1,1.07,0.92,1.71,1.2,2.31,1.18,1,1.38,0.5,0.6,0.38,0.68,0.4,1,27,19,14,8,4,3,14,9,6,4,1,0,13,10,8,4,3,3,1,9,14,20,24,25,1,6,9,11,14,15,0,3,5,9,10,10,96,68,50,29,14,11,93,60,40,27,7,0,100,77,62,31,23,23,4,32,50,71,86,89,7,40,60,73,93,100,0,23,38,69,77,77,19,8,3,10,4,1,9,4,2,68,29,11,67,27,7,69,31,15,25,40,8,19,14,27,0,39,33,46,50,47,54,32,47,15,16,11,5,57,73,38,18,9,9,64,60,69,3,0,3,11,0,23,25,40,8,39,33,46,36,27,46,4.54,5.20,3.77,2.36,2.47,2.23,89,71,54,39,28,21,11,0,61,3,2,4,3,2,2,5,6,1,4,4,2,6,8,6,5,4,9
