timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535808600,Sep 1 2018 - 1:30pm,complete,26247,Bayer Leverkusen,Wolfsburg,0.00,0.00,1.71,1.53,1,3,4,2,1,1,"24","36,55,60",5,3,3,0,3,0,11,7,3,4,8,3,14,15,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.66,4.14,5.30,1.22,1.71,2.75,0.00,1.74,1.95,BayArena
1535808600,Sep 1 2018 - 1:30pm,complete,50000,Eintracht Frankfurt,Werder Bremen,0.00,0.00,1.65,1.35,1,2,3,1,0,1,"54","20,90'6",8,3,1,1,2,0,4,11,0,7,4,4,7,12,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.45,3.36,3.06,1.27,1.87,3.20,0.00,1.71,2.00,Commerzbank-Arena
1535808600,Sep 1 2018 - 1:30pm,complete,29580,Augsburg,Borussia M'gladbach,0.00,0.00,1.12,1.47,1,1,2,1,1,0,"12","68",9,4,1,0,2,0,13,4,7,3,6,1,13,12,36,64,0.00,0,0,0,0,0,0,0,0.00,0.00,2.67,3.34,2.79,1.24,1.77,2.95,0.00,1.65,2.10,WWK Arena
1535808600,Sep 1 2018 - 1:30pm,complete,37781,Nürnberg,Mainz 05,0.00,0.00,0.94,0.82,1,1,2,1,0,1,"48","25",5,1,2,0,2,0,14,4,3,0,11,4,10,10,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.38,3.17,3.37,1.29,1.95,3.35,0.00,1.74,1.95,Max-Morlock-Stadion
1535819400,Sep 1 2018 - 4:30pm,complete,58680,Stuttgart,Bayern München,0.00,0.00,1.29,2.12,0,3,3,1,0,1,"","37,62,76",0,12,0,0,0,0,5,17,2,5,3,12,2,8,35,65,0.00,0,0,0,0,0,0,0,0.00,0.00,9.99,5.90,1.31,1.14,1.49,2.20,0.00,1.87,1.83,Mercedes-Benz-Arena
1535895000,Sep 2 2018 - 1:30pm,complete,34975,RB Leipzig,Fortuna Düsseldorf,0.00,0.00,2.12,1.00,1,1,2,0,0,0,"68","47",3,3,1,0,4,0,19,10,6,7,13,3,11,15,65,35,0.00,0,0,0,0,0,0,0,0.00,0.00,1.42,4.72,8.47,1.13,1.47,2.15,0.00,1.71,2.00,Red Bull Arena (Leipzig)
1535904000,Sep 2 2018 - 4:00pm,complete,60181,Schalke 04,Hertha BSC,0.00,0.00,0.88,1.12,0,2,2,1,0,1,"","15,90'6",9,0,1,1,1,0,13,4,6,2,7,2,13,15,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,1.81,3.45,5.26,1.33,2.05,3.70,0.00,2.00,1.71,VELTINS-Arena
1536949800,Sep 14 2018 - 6:30pm,complete,81000,Borussia Dortmund,Eintracht Frankfurt,3.00,3.00,2.59,1.53,3,1,4,1,1,0,"36,72,88","68",7,1,0,0,1,0,4,4,2,2,2,2,12,11,59,41,3.50,50,100,50,50,50,50,100,11.00,4.00,1.43,5.00,7.75,1.18,1.59,2.50,0.00,1.67,2.05,Signal-Iduna-Park
1537018200,Sep 15 2018 - 1:30pm,complete,75000,Bayern München,Bayer Leverkusen,3.00,0.00,2.47,1.71,3,1,4,3,2,1,"10,19,89","5",9,1,0,0,1,1,9,4,2,2,7,2,4,12,72,28,3.00,50,100,50,50,0,0,50,12.00,3.00,1.19,8.25,15.25,1.07,1.27,1.69,0.00,1.71,2.00,Allianz Arena
1537018200,Sep 15 2018 - 1:30pm,complete,38937,RB Leipzig,Hannover 96,1.00,1.00,2.12,0.29,3,2,5,3,2,1,"9,40,63","13,65",4,12,4,0,4,0,9,6,3,5,6,1,12,12,41,59,2.00,100,100,0,0,0,0,0,6.00,1.00,1.54,4.60,6.45,1.15,1.50,2.25,0.00,1.62,2.15,Red Bull Arena (Leipzig)
1537018200,Sep 15 2018 - 1:30pm,complete,21105,Mainz 05,Augsburg,3.00,3.00,1.71,0.76,2,1,3,0,0,0,"87,90'3","82",5,4,1,0,2,0,13,9,5,4,8,5,9,17,51,49,2.00,50,50,50,0,0,0,50,11.00,1.00,2.70,3.45,2.75,1.26,1.83,3.15,0.00,1.65,2.10,OPEL ARENA
1537018200,Sep 15 2018 - 1:30pm,complete,25090,Wolfsburg,Hertha BSC,3.00,3.00,1.71,1.12,2,2,4,0,0,0,"87,90'3","61,90'1",7,2,1,0,2,0,11,7,6,4,5,3,11,12,62,38,2.50,50,100,50,0,0,0,100,7.00,6.00,2.20,3.40,3.70,1.32,2.00,3.55,0.00,1.83,1.87,VOLKSWAGEN ARENA
1537018200,Sep 15 2018 - 1:30pm,complete,40111,Fortuna Düsseldorf,Hoffenheim,0.00,0.00,1.59,1.47,2,1,3,1,1,0,"45,88","86",0,9,1,0,2,0,4,13,3,5,1,8,11,18,37,63,3.50,100,100,100,50,0,0,100,9.00,5.00,4.20,4.20,1.83,1.12,1.43,2.10,0.00,1.43,2.60,ESPRIT arena (Düsseldorf)
1537029000,Sep 15 2018 - 4:30pm,complete,54022,Borussia M'gladbach,Schalke 04,3.00,0.00,1.76,1.06,2,1,3,1,1,0,"3,76","90'3",6,6,0,0,4,0,8,12,3,7,5,5,5,13,57,43,2.50,50,100,50,0,0,0,50,11.00,6.00,2.70,3.45,2.80,1.24,1.77,2.90,0.00,1.65,2.10,Stadion im BORUSSIA-PARK
1537104600,Sep 16 2018 - 1:30pm,complete,42100,Werder Bremen,Nürnberg,1.00,0.00,1.76,0.18,1,1,2,1,1,0,"26","90'2",4,7,2,0,0,0,12,8,3,2,9,6,17,5,55,45,1.50,50,50,0,0,0,0,50,8.00,2.00,1.67,4.05,5.60,1.25,1.80,3.00,0.00,1.83,1.87,Weserstadion
1537113600,Sep 16 2018 - 4:00pm,complete,24000,Freiburg,Stuttgart,0.00,0.00,1.47,0.35,3,3,6,2,1,1,"1,51,81","44,48,56",5,8,2,1,4,0,6,4,3,3,3,1,15,13,43,57,1.50,0,50,0,0,0,0,50,9.00,3.00,2.70,3.35,2.85,1.36,2.10,3.90,0.00,1.87,1.83,Schwarzwald-Stadion
1537554600,Sep 21 2018 - 6:30pm,complete,54410,Stuttgart,Fortuna Düsseldorf,0.00,1.00,1.29,1.00,0,0,0,0,0,0,"","",2,9,0,0,2,0,15,13,4,8,11,5,9,19,52,48,2.50,50,100,50,0,0,0,50,3.00,4.00,1.74,3.90,5.05,1.21,1.69,2.75,0.00,1.69,2.05,Mercedes-Benz-Arena
1537623000,Sep 22 2018 - 1:30pm,complete,30150,Hoffenheim,Borussia Dortmund,3.00,1.00,1.53,1.88,1,1,2,1,1,0,"44","84",4,4,2,0,1,1,9,5,2,3,7,2,12,10,43,57,2.00,50,50,50,50,0,0,50,7.00,1.00,2.45,3.75,2.85,1.14,1.49,2.25,0.00,1.45,2.55,WIRSOL Rhein-Neckar-Arena
1537623000,Sep 22 2018 - 1:30pm,complete,51852,Hertha BSC,Borussia M'gladbach,3.00,1.00,1.41,1.47,4,2,6,3,2,1,"31,34,63,73","29,67",8,7,2,0,2,0,10,12,5,4,5,8,8,13,47,53,1.50,50,50,0,0,0,0,100,12.00,4.00,2.85,3.40,2.60,1.26,1.83,3.10,0.00,1.69,2.05,Olympiastadion Berlin
1537623000,Sep 22 2018 - 1:30pm,complete,28434,Augsburg,Werder Bremen,1.00,3.00,1.12,1.35,2,3,5,3,1,2,"45'3,47","34,36,75",7,4,2,0,2,0,13,7,6,3,7,4,11,12,54,46,2.50,100,100,50,0,0,0,100,12.00,3.00,2.85,3.50,2.55,1.25,1.80,3.00,0.00,1.67,2.05,WWK Arena
1537623000,Sep 22 2018 - 1:30pm,complete,23011,Wolfsburg,Freiburg,2.00,0.00,1.71,0.65,1,3,4,2,0,2,"61","7,21,50",7,7,0,0,3,0,15,7,7,4,8,3,11,16,64,36,3.75,100,100,100,75,0,0,75,11.00,5.00,1.91,3.45,4.65,1.34,2.05,3.75,0.00,1.95,1.77,VOLKSWAGEN ARENA
1537623000,Sep 22 2018 - 1:30pm,complete,36736,Nürnberg,Hannover 96,1.00,0.50,0.94,0.29,2,0,2,0,0,0,"76,77","",9,3,3,0,1,1,10,8,6,3,4,5,15,9,55,45,2.75,100,100,25,25,25,25,75,12.50,4.00,2.60,3.45,2.85,1.26,1.83,3.10,0.00,1.69,2.05,Max-Morlock-Stadion
1537633800,Sep 22 2018 - 4:30pm,complete,62271,Schalke 04,Bayern München,0.00,3.00,0.88,2.12,0,2,2,1,0,1,"","8,64",0,8,2,0,1,0,9,12,4,6,5,6,11,11,34,66,2.50,0,100,50,0,0,0,100,21.00,3.00,8.25,5.15,1.39,1.19,1.62,2.55,0.00,1.87,1.83,VELTINS-Arena
1537709400,Sep 23 2018 - 1:30pm,complete,27473,Bayer Leverkusen,Mainz 05,0.00,1.00,1.71,0.82,1,0,1,0,0,0,"62","",7,4,2,0,2,0,13,11,8,7,5,4,12,11,48,52,3.00,100,100,50,50,0,50,100,6.00,5.00,1.61,4.25,5.95,1.18,1.59,2.45,0.00,1.65,2.10,BayArena
1537718400,Sep 23 2018 - 4:00pm,complete,43800,Eintracht Frankfurt,RB Leipzig,0.00,0.00,1.65,1.76,1,1,2,1,1,0,"26","53",4,2,1,0,1,0,8,11,4,5,4,6,14,8,52,48,4.00,100,100,100,50,50,50,100,17.00,5.00,3.00,3.60,2.40,1.18,1.59,2.50,0.00,1.53,2.35,Commerzbank-Arena
1537893000,Sep 25 2018 - 4:30pm,complete,39100,Werder Bremen,Hertha BSC,1.00,2.00,1.76,1.12,3,1,4,2,2,0,"11,45,66","53",2,3,1,0,3,0,8,10,4,2,4,8,13,8,53,47,2.50,75,100,25,25,0,0,50,5.00,2.50,2.10,3.55,3.80,1.24,1.77,2.95,0.00,1.67,2.05,Weserstadion
1537900200,Sep 25 2018 - 6:30pm,complete,75000,Bayern München,Augsburg,3.00,1.50,2.47,0.76,1,1,2,0,0,0,"48","86",8,4,3,0,2,0,14,8,9,4,5,4,6,15,62,38,3.50,100,100,100,50,0,25,75,12.50,1.50,1.11,10.50,31.50,1.10,1.36,1.91,0.00,2.10,1.62,Allianz Arena
1537900200,Sep 25 2018 - 6:30pm,complete,33500,Hannover 96,Hoffenheim,1.00,0.00,0.94,1.47,1,3,4,1,0,1,"55","20,49,90'3",8,5,2,0,2,0,11,10,9,7,2,3,12,12,58,42,1.75,50,50,50,25,0,0,50,9.50,3.00,3.20,3.80,2.20,1.14,1.48,2.20,0.00,1.44,2.55,HDI-Arena
1537900200,Sep 25 2018 - 6:30pm,complete,24000,Freiburg,Schalke 04,0.50,0.00,1.47,1.06,1,0,1,0,0,0,"52","",3,3,2,0,4,0,9,10,4,2,5,8,13,13,41,59,3.50,75,100,75,25,25,25,100,9.50,6.50,3.20,3.30,2.40,1.35,2.10,3.80,0.00,1.87,1.83,Schwarzwald-Stadion
1537979400,Sep 26 2018 - 4:30pm,complete,40046,Fortuna Düsseldorf,Bayer Leverkusen,1.50,0.00,1.59,1.71,1,2,3,0,0,0,"90'4","50,60",7,5,2,0,2,0,11,5,4,2,7,3,7,12,49,51,3.00,75,100,75,25,0,25,75,6.50,3.50,4.05,3.85,1.91,1.19,1.62,2.60,0.00,1.61,2.20,ESPRIT arena (Düsseldorf)
1537986600,Sep 26 2018 - 6:30pm,complete,75700,Borussia Dortmund,Nürnberg,3.00,0.50,2.59,0.18,7,0,7,2,2,0,"9,32,49,58,74,85,88","",4,5,0,0,2,0,9,3,4,2,5,1,6,10,69,31,3.00,75,75,50,50,25,25,100,12.50,2.00,1.35,5.30,9.25,1.17,1.57,2.45,0.00,1.83,1.87,Signal-Iduna-Park
1537986600,Sep 26 2018 - 6:30pm,complete,32187,RB Leipzig,Stuttgart,2.00,0.50,2.12,0.35,2,0,2,1,1,0,"45'1,80","",4,2,2,0,3,0,12,7,6,0,6,7,11,10,50,50,3.50,75,75,50,50,50,50,50,9.00,5.50,1.61,4.20,5.90,1.21,1.69,2.70,0.00,1.71,2.00,Red Bull Arena (Leipzig)
1537986600,Sep 26 2018 - 6:30pm,complete,41257,Borussia M'gladbach,Eintracht Frankfurt,3.00,1.50,1.76,1.53,3,1,4,0,0,0,"56,65,85","73",9,6,0,0,0,0,16,12,10,4,6,8,7,11,51,49,2.75,50,100,50,25,0,0,75,10.00,2.00,2.00,3.65,3.90,1.19,1.65,2.60,0.00,1.59,2.20,Stadion im BORUSSIA-PARK
1537986600,Sep 26 2018 - 6:30pm,complete,19205,Mainz 05,Wolfsburg,3.00,3.00,1.71,1.53,0,0,0,0,0,0,"","",5,11,1,0,2,0,11,11,4,6,7,5,17,14,46,54,3.00,75,75,75,50,0,50,50,8.50,4.00,2.55,3.35,2.95,1.31,1.95,3.45,0.00,1.77,1.95,OPEL ARENA
1538159400,Sep 28 2018 - 6:30pm,complete,74669,Hertha BSC,Bayern München,3.00,3.00,1.41,2.12,2,0,2,2,2,0,"23,44","",1,14,3,0,1,0,4,12,2,0,2,12,14,9,39,61,3.00,25,75,50,25,25,25,100,18.00,2.50,11.75,6.45,1.25,1.12,1.43,2.10,0.00,1.83,1.87,Olympiastadion Berlin
1538227800,Sep 29 2018 - 1:30pm,complete,61810,Schalke 04,Mainz 05,0.00,0.50,0.88,0.82,1,0,1,1,1,0,"11","",4,5,2,0,2,0,11,11,3,5,8,6,20,20,45,55,1.75,25,75,0,0,0,0,75,7.00,4.50,1.65,3.95,5.95,1.23,1.74,2.85,0.00,1.77,1.91,VELTINS-Arena
1538227800,Sep 29 2018 - 1:30pm,complete,28115,Hoffenheim,RB Leipzig,2.00,0.50,1.53,1.76,1,2,3,0,0,0,"90'3","53,73",4,8,1,0,3,0,13,10,8,6,5,4,3,12,50,50,3.25,100,100,50,50,25,25,100,10.50,3.00,2.05,4.00,3.35,1.10,1.38,1.95,0.00,1.38,2.80,WIRSOL Rhein-Neckar-Arena
1538227800,Sep 29 2018 - 1:30pm,complete,58569,Stuttgart,Werder Bremen,0.50,3.00,1.29,1.35,2,1,3,1,1,0,"19,75","68",6,8,3,0,3,1,11,11,4,4,7,7,15,14,45,55,2.75,50,75,75,25,25,25,75,4.50,2.00,2.85,3.40,2.60,1.25,1.80,3.00,0.00,1.67,2.10,Mercedes-Benz-Arena
1538227800,Sep 29 2018 - 1:30pm,complete,24100,Wolfsburg,Borussia M'gladbach,1.33,0.50,1.71,1.47,2,2,4,2,1,1,"12,59","7,48",6,3,2,0,2,0,6,4,2,2,4,2,4,13,56,44,3.84,100,100,75,59,25,42,84,12.50,4.00,2.35,3.60,3.10,1.20,1.67,2.70,0.00,1.57,2.20,VOLKSWAGEN ARENA
1538227800,Sep 29 2018 - 1:30pm,complete,36102,Nürnberg,Fortuna Düsseldorf,2.00,1.00,0.94,1.00,3,0,3,1,1,0,"28,64,78","",4,4,0,0,2,0,6,10,4,5,2,5,9,8,46,54,1.50,50,75,0,0,0,0,25,13.00,5.50,2.30,3.35,3.40,1.28,1.91,3.25,0.00,1.71,2.00,Max-Morlock-Stadion
1538238600,Sep 29 2018 - 4:30pm,complete,30210,Bayer Leverkusen,Borussia Dortmund,1.50,1.00,1.71,1.88,2,4,6,2,2,0,"9,39","65,69,85,90'4",6,8,1,0,1,0,6,9,5,6,1,3,11,11,46,54,1.75,50,50,25,25,0,25,50,8.50,4.00,2.85,3.60,2.50,1.18,1.61,2.50,0.00,1.50,2.40,BayArena
1538314200,Sep 30 2018 - 1:30pm,complete,46300,Eintracht Frankfurt,Hannover 96,0.50,0.33,1.65,0.29,4,1,5,2,2,0,"36,45'1,59,89","86",3,4,1,0,2,0,12,3,6,0,6,3,17,11,48,52,2.75,84,100,42,17,17,17,67,12.00,4.33,2.00,3.75,3.95,1.22,1.71,2.75,0.00,1.65,2.10,Commerzbank-Arena
1538323200,Sep 30 2018 - 4:00pm,complete,26488,Augsburg,Freiburg,0.50,1.50,1.12,0.65,4,1,5,2,2,0,"19,34,68,83","49",5,3,0,0,1,0,16,7,8,6,8,1,13,8,53,47,3.75,100,100,75,75,25,50,100,13.50,4.00,2.00,3.65,4.05,1.30,1.95,3.40,0.00,1.80,1.91,WWK Arena
1538764200,Oct 5 2018 - 6:30pm,complete,42100,Werder Bremen,Wolfsburg,1.67,2.00,1.76,1.53,2,0,2,1,1,0,"35,86","",7,5,1,0,2,0,11,12,5,6,6,6,14,12,48,52,2.34,75,75,42,42,0,42,59,10.33,3.50,2.05,3.60,3.75,1.23,1.74,2.90,0.00,1.67,2.05,Weserstadion
1538832600,Oct 6 2018 - 1:30pm,complete,81365,Borussia Dortmund,Augsburg,3.00,1.33,2.59,0.76,4,3,7,1,0,1,"62,80,84,90'6","22,71,87",9,6,1,0,7,0,10,6,4,4,6,2,4,22,65,35,4.00,84,100,84,50,34,34,67,10.33,2.00,1.44,4.80,7.25,1.16,1.54,2.35,0.00,1.71,2.00,Signal-Iduna-Park
1538832600,Oct 6 2018 - 1:30pm,complete,40800,Hannover 96,Stuttgart,0.50,0.33,0.94,0.35,3,1,4,2,2,0,"30,45'1,90'1","50",5,7,1,0,2,0,11,9,6,8,5,1,15,9,51,49,2.50,42,59,42,42,17,17,59,10.33,4.00,2.50,3.40,3.00,1.28,1.87,3.20,0.00,1.71,2.00,HDI-Arena
1538832600,Oct 6 2018 - 1:30pm,complete,22405,Mainz 05,Hertha BSC,2.33,1.33,1.71,1.12,0,0,0,0,0,0,"","",5,6,0,0,2,0,18,8,4,3,14,5,12,7,53,47,2.33,50,67,50,34,0,17,34,7.00,3.00,2.80,3.35,2.70,1.31,1.95,3.45,0.00,1.77,1.91,OPEL ARENA
1538832600,Oct 6 2018 - 1:30pm,complete,52000,Fortuna Düsseldorf,Schalke 04,1.00,0.00,1.59,1.06,0,2,2,0,0,0,"","47,53",4,6,3,0,1,0,8,11,5,4,3,7,13,13,46,54,2.67,84,84,84,0,0,0,67,8.34,5.66,3.65,3.60,2.10,1.29,1.95,3.35,0.00,1.80,1.91,Merkur Spiel-Arena
1538843400,Oct 6 2018 - 4:30pm,complete,75000,Bayern München,Borussia M'gladbach,2.33,0.67,2.47,1.47,0,3,3,2,0,2,"","10,16,88",1,3,2,0,2,0,11,5,4,0,7,5,8,5,70,30,3.67,100,100,67,67,17,50,84,12.67,3.33,1.20,7.00,15.25,1.08,1.30,1.80,0.00,1.71,2.00,Allianz Arena
1538911800,Oct 7 2018 - 11:30am,complete,23800,Freiburg,Bayer Leverkusen,1.33,1.00,1.47,1.71,0,0,0,0,0,0,"","",3,4,3,0,1,0,6,8,2,0,4,8,13,11,45,55,3.00,50,84,50,33,17,33,50,8.34,4.33,3.40,3.55,2.20,1.22,1.71,2.80,0.00,1.62,2.15,Schwarzwald-Stadion
1538919000,Oct 7 2018 - 1:30pm,complete,29785,Hoffenheim,Eintracht Frankfurt,1.33,1.00,1.53,1.53,1,2,3,1,0,1,"82","40,46",6,0,2,0,3,1,12,4,5,3,7,1,15,17,63,37,3.17,84,100,67,50,0,0,67,8.34,2.33,1.71,4.05,4.95,1.14,1.48,2.20,0.00,1.51,2.40,WIRSOL Rhein-Neckar-Arena
1538928000,Oct 7 2018 - 4:00pm,complete,37389,RB Leipzig,Nürnberg,2.33,0.33,2.12,0.18,6,0,6,4,4,0,"3,7,21,32,55,59","",6,1,0,0,1,1,6,3,3,0,3,3,11,10,57,43,3.17,50,84,33,33,33,33,84,9.00,3.66,1.45,4.80,7.00,1.15,1.51,2.30,0.00,1.69,2.05,Red Bull Arena (Leipzig)
1539973800,Oct 19 2018 - 6:30pm,complete,51000,Eintracht Frankfurt,Fortuna Düsseldorf,1.33,0.67,1.65,1.00,7,1,8,3,3,0,"20,26,34,50,55,69,72","53",5,1,0,0,2,0,15,8,8,5,7,3,12,12,53,47,2.50,67,84,50,17,17,17,67,10.33,4.34,1.67,3.95,5.70,1.24,1.77,2.95,0.00,1.74,2.00,Commerzbank-Arena
1540042200,Oct 20 2018 - 1:30pm,complete,26435,Bayer Leverkusen,Hannover 96,1.00,0.25,1.71,0.29,2,2,4,2,1,1,"34,90'4","25,54",9,5,1,0,4,1,13,7,7,6,6,1,14,17,61,39,3.59,71,84,59,59,42,59,59,11.50,4.25,1.54,4.40,6.40,1.16,1.53,2.35,0.00,1.62,2.15,BayArena
1540042200,Oct 20 2018 - 1:30pm,complete,58549,Stuttgart,Borussia Dortmund,1.33,1.67,1.29,1.88,0,4,4,3,0,3,"","3,23,25,85",10,2,0,0,0,0,11,8,7,2,4,6,7,5,50,50,2.34,50,67,50,17,17,17,67,7.00,2.33,4.55,3.95,1.80,1.18,1.61,2.50,0.00,1.59,2.20,Mercedes-Benz-Arena
1540042200,Oct 20 2018 - 1:30pm,complete,28703,Augsburg,RB Leipzig,1.33,1.33,1.12,1.76,0,0,0,0,0,0,"","",2,2,2,0,5,0,5,11,2,5,3,6,20,25,49,51,3.67,100,100,67,50,50,50,84,13.33,3.00,3.25,3.70,2.20,1.16,1.54,2.35,0.00,1.50,2.40,WWK Arena
1540042200,Oct 20 2018 - 1:30pm,complete,30000,Wolfsburg,Bayern München,1.25,2.00,1.71,2.12,1,3,4,1,0,1,"63","30,48,72",2,9,2,0,3,1,5,10,0,8,5,2,9,13,52,48,3.04,50,100,67,38,0,42,88,18.08,2.67,10.00,5.90,1.31,1.15,1.53,2.30,0.00,1.87,1.80,VOLKSWAGEN ARENA
1540042200,Oct 20 2018 - 1:30pm,complete,36472,Nürnberg,Hoffenheim,2.33,1.00,0.94,1.47,1,3,4,1,1,0,"18","50,57,67",1,7,4,0,2,0,6,18,3,10,3,8,8,8,38,62,3.00,67,100,67,34,0,0,84,11.33,4.34,4.35,4.20,1.77,1.15,1.53,2.30,0.00,1.54,2.30,Max-Morlock-Stadion
