team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Olympique de Marseille,Olympique Marseille,2020/2021,France,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3,7,18,1,7,5,5,0,10,4,6,1,4,3,2,-2,2,72,180,45,72,60,90,1,0,1,2,1,1,1,1,0,2,0,2,16,12,4,19,5,14,48,55,42,30,18,12,15,7,8,15,11,4,59,25,34,3,0,3,2,1,1,1,-1,2,2,0,2,1,1,0,1,1,0,1.75,0.5,3,2.5,2,3,1.25,0.5,2,1.25,1.5,1,1.25,0.5,2,0.75,0,1.5,0.5,0.5,0.5,4,3,1,1,1,0,2,2,0,0,0,0,2,1,1,1,1,0,0,1,3,3,3,4,0,0,2,2,2,2,0,1,1,1,1,2,100,75,25,25,25,0,100,100,0,0,0,0,100,50,50,50,50,0,0,25,75,75,75,100,0,0,100,100,100,100,0,50,50,50,50,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,0,100,-40,25,0,50,50,50,50,25,50,0,50,0,100,2,1,1,50,50,50,2,2,0,50,100,0,1,0,1,25,0,50,50,0,100,25,50,0,25,50,0,4.00,6.00,2.00,4.75,2.5,7.00,75,75,75,50,50,50,25,0,75,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1
Angers Sporting Club de l'Ouest,Angers SCO,2020/2021,France,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,11,14,10,11,3,6,-3,9,3,6,1,2,2,4,-1,-2,120,180,90,60,90,45,2,1,1,1,0,1,1,1,0,2,1,1,18,6,12,8,5,3,53,57,48,49,27,22,17,10,7,32,17,15,33,24,9,2,0,2,4,2,2,-2,-2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2.25,1.5,3,0.75,0.5,1,1.5,1,2,1.5,1,2,0.5,0,1,1,1,1,4,2,1,1,1,0,2,1,0,0,0,0,2,1,1,1,1,0,0,2,3,3,3,4,0,1,2,2,2,2,0,1,1,1,1,2,100,50,25,25,25,0,100,50,0,0,0,0,100,50,50,50,50,0,0,50,75,75,75,100,0,50,100,100,100,100,0,50,50,50,50,100,3,2,1,1,1,0,2,1,1,75,50,25,50,50,0,100,50,50,50,50,50,0,50,50,50,25,0,50,25,50,0,50,50,50,2,1,1,50,50,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,25,50,0,50,50,50,4.50,3.00,6.00,2,2.5,1.50,75,75,75,50,50,50,0,0,50,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1
OGC Nice Côte d'Azur,Nice,2020/2021,France,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,10,16,8,10,5,7,-2,12,6,6,2,3,4,3,-2,0,72,90,60,51,45,60,1,0,1,2,1,1,1,1,0,1,0,1,15,5,10,11,3,8,50,48,51,25,16,9,14,9,5,11,7,4,52,24,28,2,1,1,4,3,1,-2,-2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3,3,3,1.25,1,1.5,1.75,2,1.5,1.5,2,1,0.5,0.5,0.5,1,1.5,0.5,4,4,3,1,0,0,2,2,2,0,0,0,2,2,1,1,0,0,0,0,1,3,4,4,0,0,0,2,2,2,0,0,1,1,2,2,100,100,75,25,0,0,100,100,100,0,0,0,100,100,50,50,0,0,0,0,25,75,100,100,0,0,0,100,100,100,0,0,50,50,100,100,4,2,0,2,2,0,2,0,0,100,50,0,100,100,0,100,0,0,50,50,50,-17,25,0,50,50,50,50,25,50,0,25,0,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,3.75,2.50,5.00,2.75,1.5,4.00,75,75,50,50,50,25,25,25,75,0,0,1,1,0,1,1,1,0,0,2,0,1,2,0,2,0,0
Dijon FCO,Dijon,2020/2021,France,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,20,20,19,20,1,8,-7,9,3,6,0,1,3,5,-3,-4,360,0,180,45,60,36,0,0,0,1,0,1,3,2,1,1,0,1,12,8,4,8,4,4,45,53,37,28,18,10,12,7,5,16,11,5,51,28,23,1,0,1,5,2,3,-4,-2,-2,0,0,0,1,0,1,3,2,1,0.25,0,0.5,2.25,1.5,3,0.25,0,0.5,2,1.5,2.5,1.5,1,2,0.25,0,0.5,1.25,1,1.5,4,2,1,1,1,0,2,1,0,0,0,0,2,1,1,1,1,0,0,2,3,3,3,4,0,1,2,2,2,2,0,1,1,1,1,2,100,50,25,25,25,0,100,50,0,0,0,0,100,50,50,50,50,0,0,50,75,75,75,100,0,50,100,100,100,100,0,50,50,50,50,100,3,1,1,2,0,0,1,1,1,75,25,25,100,0,0,50,50,50,0,0,0,-38,0,0,0,25,0,50,75,100,50,25,0,50,1,0,1,25,0,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,25,0,50,75,100,50,3.00,4.00,2.00,2,2,2.00,100,100,100,100,75,75,25,25,75,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1
FC Lorient,Lorient,2020/2021,France,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,16,10,18,16,7,9,-2,16,9,7,5,2,4,5,1,-3,51,36,90,40,45,36,0,0,0,3,2,1,1,0,1,1,1,0,21,10,11,9,7,2,49,50,49,29,15,14,14,9,5,15,6,9,72,36,36,2,1,1,6,3,3,-4,-2,-2,0,0,0,0,0,0,4,2,2,0,0,0,4,4.5,3.5,1.75,2.5,1,2.25,2,2.5,2,2,2,0.5,0.5,0.5,1.5,1.5,1.5,4,4,3,3,2,0,2,2,2,2,1,0,2,2,1,1,1,0,0,0,1,1,2,4,0,0,0,0,1,2,0,0,1,1,1,2,100,100,75,75,50,0,100,100,100,100,50,0,100,100,50,50,50,0,0,0,25,25,50,100,0,0,0,0,50,100,0,0,50,50,50,100,4,2,2,2,1,1,2,1,1,100,50,50,100,50,50,100,50,50,25,50,0,27,0,0,0,75,100,50,25,0,50,25,50,0,0,0,0,0,0,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,100,100,100,5.25,5.00,5.50,2.25,3.5,1.00,75,25,25,25,0,0,0,0,125,0,1,0,1,0,2,0,0,3,0,1,2,3,0,1,2,0,0
Racing Club de Lens,Lens,2020/2021,France,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,4,4,7,4,7,5,2,12,4,8,3,4,1,4,2,0,51,60,45,72,180,45,1,1,0,3,1,2,0,0,0,3,2,1,20,11,9,13,7,6,49,45,53,42,14,28,16,7,9,26,7,19,67,35,32,3,0,3,2,0,2,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,3,2,4,1.75,1.5,2,1.25,0.5,2,1.25,0,2.5,0.75,0,1.5,0.5,0,1,4,3,3,1,1,0,2,1,1,0,0,0,2,2,2,1,1,0,0,1,1,3,3,4,0,1,1,2,2,2,0,0,0,1,1,2,100,75,75,25,25,0,100,50,50,0,0,0,100,100,100,50,50,0,0,25,25,75,75,100,0,50,50,100,100,100,0,0,0,50,50,100,2,2,1,0,0,0,2,2,1,50,50,25,0,0,0,100,100,50,75,100,50,23,25,50,0,75,50,100,0,0,0,75,100,50,2,2,0,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,25,0,50,75,100,50,0,0,0,5.00,5.50,4.50,3.25,3.5,3.00,50,25,0,0,0,0,0,0,50,0,1,0,2,1,2,1,0,0,0,1,1,0,0,0,0,1,2
Stade de Reims,Reims,2020/2021,France,4,1,3,0,0,0,0,1,0,1,3,1,2,0.25,0,0.33,19,19,15,19,3,6,-3,9,1,8,0,3,1,5,-1,-2,120,0,90,60,90,54,0,0,0,2,0,2,2,1,1,1,0,1,9,1,8,17,4,13,41,52,37,32,5,27,11,0,11,21,5,16,45,15,30,3,0,3,3,1,2,0,-1,1,1,0,1,2,0,2,1,1,0,1.25,0,1.67,2.25,1,2.67,0.75,0,1,1.5,1,1.67,1.5,1,1.67,0.75,0,1,0.75,1,0.67,4,2,2,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,2,2,3,4,4,0,1,1,1,1,1,0,1,1,2,3,3,100,50,50,25,0,0,100,0,0,0,0,0,100,67,67,33,0,0,0,50,50,75,100,100,0,100,100,100,100,100,0,33,33,67,100,100,3,2,1,1,0,0,2,2,1,75,50,25,100,0,0,67,67,33,0,0,0,-34,0,0,0,50,0,67,50,100,33,25,0,33,1,0,1,25,0,33,2,1,1,50,100,33,2,0,2,50,0,67,25,0,33,50,0,67,25,100,0,2.25,1.00,2.67,4.25,4,4.33,50,50,50,25,25,25,25,0,50,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1
RC Strasbourg Alsace,Strasbourg,2020/2021,France,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,18,15,20,18,2,7,-5,9,3,6,1,1,2,5,-1,-4,180,180,180,51,90,36,1,1,0,1,0,1,2,1,1,2,1,1,15,11,4,8,3,5,50,54,46,38,15,23,17,5,12,21,10,11,52,24,28,1,0,1,1,1,0,0,-1,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,2.25,1.5,3,0.5,0.5,0.5,1.75,1,2.5,0.5,0.5,0.5,0.25,0,0.5,0.25,0.5,0,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,22,25,50,0,25,0,50,50,50,50,50,50,50,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,3.75,5.50,2.00,2,1.5,2.50,75,50,50,25,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2
Nîmes Olympique,Nîmes,2020/2021,France,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,15,9,13,15,7,6,1,13,10,3,6,1,4,2,2,-1,51,30,180,60,45,90,2,1,1,2,1,1,1,0,1,1,1,0,22,12,10,8,4,4,48,48,48,55,29,26,30,17,13,25,12,13,52,31,21,3,3,0,4,2,2,-1,1,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.25,5,1.5,1.75,3,0.5,1.5,2,1,1.75,2.5,1,0.75,1.5,0,1,1,1,3,3,3,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,2,3,3,0,0,0,0,1,1,1,1,1,2,2,2,75,75,75,50,25,25,100,100,100,100,50,50,50,50,50,0,0,0,25,25,25,50,75,75,0,0,0,0,50,50,50,50,50,100,100,100,3,3,1,2,2,1,1,1,0,75,75,25,100,100,50,50,50,0,25,50,0,19,50,50,50,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,5.50,6.00,5.00,2,2,2.00,100,100,75,75,75,50,0,0,25,1,0,0,2,0,2,1,0,1,0,2,1,1,0,0,0,1,1
Stade Brestois 29,Brest,2020/2021,France,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,9,11,11,9,7,9,-2,16,10,6,5,2,5,4,0,-2,51,36,90,40,36,45,1,0,1,2,2,0,1,0,1,2,1,1,25,14,11,9,4,5,53,55,51,58,29,29,20,10,10,38,19,19,73,40,33,4,3,1,5,3,2,-1,0,-1,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4,5,3,1.75,2.5,1,2.25,2.5,2,2.25,3,1.5,1,1.5,0.5,1.25,1.5,1,4,4,3,3,2,0,2,2,2,2,2,0,2,2,1,1,0,0,0,0,1,1,2,4,0,0,0,0,0,2,0,0,1,1,2,2,100,100,75,75,50,0,100,100,100,100,100,0,100,100,50,50,0,0,0,0,25,25,50,100,0,0,0,0,0,100,0,0,50,50,100,100,4,3,2,2,2,2,2,1,0,100,75,50,100,100,100,100,50,0,50,50,50,16,25,0,50,50,100,0,25,0,50,50,50,50,1,0,1,25,0,50,1,0,1,25,0,50,2,2,0,50,100,0,50,50,50,0,0,0,50,50,50,6.25,7.00,5.50,2.25,2,2.50,100,100,75,75,50,50,0,0,100,0,0,1,1,2,0,1,0,2,1,1,1,2,0,0,1,1,2
