team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Udinese Calcio,Udinese,2019/2020,Italy,38,19,19,0,12,6,6,9,6,3,17,7,10,1.18,1.26,1.11,14,12,12,13,37,51,-14,88,41,47,18,19,23,28,-5,-9,93,95,90,67,74,61,14,8,6,16,8,8,13,7,6,20,10,10,200,91,109,79,42,37,45,45,46,513,271,242,186,98,88,327,173,154,487,264,223,20,10,10,22,6,16,-2,4,-6,11,6,5,19,11,8,8,2,6,1.37,1.53,1.21,2.32,2.16,2.47,0.97,0.95,1,1.34,1.21,1.47,1.11,0.84,1.37,0.53,0.53,0.53,0.58,0.32,0.84,33,23,17,9,3,1,15,11,9,5,1,0,18,12,8,4,2,1,5,15,21,29,35,37,4,8,10,14,18,19,1,7,11,15,17,18,87,61,45,24,8,3,79,58,47,26,5,0,95,63,42,21,11,5,13,39,55,76,92,97,21,42,53,74,95,100,5,37,58,79,89,95,26,12,3,12,4,0,14,8,3,68,32,8,63,21,0,74,42,16,32,32,32,4,37,42,32,42,42,42,34,37,32,53,53,53,23,13,10,61,68,53,19,9,10,50,47,53,8,4,4,21,21,21,29,32,26,50,58,42,21,11,32,5.26,4.79,5.74,2.08,2.21,1.95,87,87,82,74,55,53,39,26,55,2,5,3,8,2,2,1,3,11,3,3,2,6,10,5,3,8,11
Bologna FC 1909,Bologna,2019/2020,Italy,38,19,19,0,12,5,7,11,8,3,15,6,9,1.24,1.21,1.26,12,13,10,12,52,65,-13,117,54,63,25,27,29,36,-4,-9,66,68,63,53,59,48,2,1,1,29,16,13,8,2,6,15,9,6,228,136,92,117,56,61,52,53,51,597,314,283,222,117,105,375,197,178,580,290,290,22,11,11,31,15,16,-9,-4,-5,9,5,4,14,7,7,15,7,8,1.08,1.16,1,3.08,2.84,3.32,1.37,1.32,1.42,1.71,1.53,1.89,1.39,1.37,1.42,0.58,0.58,0.58,0.82,0.79,0.84,37,33,24,13,7,2,19,18,11,4,2,0,18,15,13,9,5,2,1,5,14,25,31,36,0,1,8,15,17,19,1,4,6,10,14,17,97,87,63,34,18,5,100,95,58,21,11,0,95,79,68,47,26,11,3,13,37,66,82,95,0,5,42,79,89,100,5,21,32,53,74,89,30,15,6,15,7,3,15,8,3,79,39,16,79,37,16,79,42,16,32,26,37,4,5,5,5,76,84,68,21,11,32,39,47,32,15,8,7,39,42,37,20,10,10,53,53,53,11,5,6,29,26,32,24,26,21,37,37,37,39,37,42,6.00,7.16,4.84,3.08,2.95,3.21,95,87,71,53,45,42,26,21,76,3,6,5,4,5,9,3,8,9,3,6,10,7,11,5,5,6,12
US Sassuolo Calcio,Sassuolo,2019/2020,Italy,38,19,19,0,14,8,6,9,3,6,15,8,7,1.34,1.42,1.26,8,9,11,8,69,63,6,132,77,55,44,25,33,30,11,-5,49,39,68,54,52,57,7,3,4,26,14,12,7,2,5,16,10,6,206,109,97,103,46,57,56,56,55,588,317,271,243,141,102,345,176,169,490,246,244,30,21,9,33,15,18,-3,6,-9,13,9,4,10,4,6,15,6,9,1.29,1.63,0.95,3.47,4.05,2.89,1.82,2.32,1.32,1.66,1.74,1.58,1.66,1.89,1.42,0.79,1.11,0.47,0.87,0.79,0.95,36,32,29,16,11,7,19,17,17,10,8,5,17,15,12,6,3,2,2,6,9,22,27,31,0,2,2,9,11,14,2,4,7,13,16,17,95,84,76,42,29,18,100,89,89,53,42,26,89,79,63,32,16,11,5,16,24,58,71,82,0,11,11,47,58,74,11,21,37,68,84,89,32,18,10,17,11,6,15,7,4,84,47,26,89,58,32,79,37,21,37,42,32,11,18,16,21,68,74,63,18,11,26,42,53,32,19,11,8,50,58,42,16,5,11,42,26,58,9,5,4,24,26,21,34,47,21,26,21,32,39,32,47,5.42,5.74,5.11,2.71,2.42,3.00,95,87,71,61,53,42,28,21,95,4,3,10,7,10,6,9,11,9,4,11,6,7,5,7,10,2,11
FC Internazionale Milano,Inter Milan,2019/2020,Italy,38,19,19,0,24,11,13,10,6,4,4,2,2,2.16,2.05,2.26,2,3,1,2,81,36,45,117,57,60,40,41,17,19,23,22,42,43,42,95,101,90,14,8,6,23,11,12,3,2,1,27,12,15,234,130,104,112,53,59,54,56,53,664,374,290,274,145,129,390,229,161,560,264,296,39,21,18,13,8,5,26,13,13,23,12,11,9,3,6,6,4,2,2.05,2.05,2.05,3.08,3,3.16,2.13,2.11,2.16,0.95,0.89,1,1.37,1.53,1.21,1.03,1.11,0.95,0.34,0.42,0.26,36,34,25,13,4,4,17,15,12,7,3,3,19,19,13,6,1,1,2,4,13,25,34,34,2,4,7,12,16,16,0,0,6,13,18,18,95,89,66,34,11,11,89,79,63,37,16,16,100,100,68,32,5,5,5,11,34,66,89,89,11,21,37,63,84,84,0,0,32,68,95,95,31,15,5,17,9,3,14,6,2,82,39,13,89,47,16,74,32,11,63,58,68,3,37,42,32,61,58,63,8,11,5,71,63,79,27,13,14,71,68,74,12,5,7,32,26,37,6,3,3,16,16,16,61,63,58,24,16,32,16,21,11,6.16,6.84,5.47,2.95,2.79,3.11,87,82,68,57,47,39,26,16,95,6,9,9,8,10,10,8,9,12,3,4,2,2,5,5,2,8,5
ACF Fiorentina,Fiorentina,2019/2020,Italy,38,19,19,0,12,5,7,13,8,5,13,6,7,1.29,1.21,1.37,9,14,9,10,51,48,3,99,44,55,22,29,22,26,0,3,67,78,59,71,78,66,11,7,4,24,11,13,9,4,5,16,7,9,209,112,97,109,52,57,49,51,47,592,331,261,234,120,114,358,211,147,527,283,244,21,7,14,20,11,9,1,-4,5,11,3,8,15,10,5,12,6,6,1.26,1,1.53,2.61,2.32,2.89,1.34,1.16,1.53,1.26,1.16,1.37,1.08,0.95,1.21,0.55,0.37,0.74,0.53,0.58,0.47,32,28,20,10,4,3,16,13,7,4,2,1,16,15,13,6,2,2,6,10,18,28,34,35,3,6,12,15,17,18,3,4,6,13,17,17,84,74,53,26,11,8,84,68,37,21,11,5,84,79,68,32,11,11,16,26,47,74,89,92,16,32,63,79,89,95,16,21,32,68,89,89,26,10,5,11,5,2,15,5,3,68,26,13,58,26,11,79,26,16,32,26,37,-3,29,37,21,63,58,68,24,21,26,42,37,47,23,11,12,61,58,63,22,12,10,58,63,53,5,4,1,13,21,5,29,16,42,39,53,26,32,32,32,5.50,5.89,5.11,2.87,2.74,3.00,89,79,74,61,45,32,28,21,66,4,3,7,7,1,5,5,8,11,1,5,6,6,5,3,6,6,10
Hellas Verona FC,Hellas Verona,2019/2020,Italy,38,19,19,0,12,9,3,13,5,8,13,5,8,1.29,1.68,0.89,11,8,17,9,47,51,-4,98,54,44,29,18,25,26,4,-8,73,59,95,67,68,66,10,5,5,22,11,11,9,4,5,19,8,11,207,98,109,97,46,51,49,50,49,478,237,241,204,108,96,274,129,145,551,270,281,20,12,8,20,9,11,0,3,-3,10,5,5,19,10,9,9,4,5,1.29,1.32,1.26,2.58,2.84,2.32,1.24,1.53,0.95,1.34,1.32,1.37,1.05,1.11,1,0.53,0.63,0.42,0.53,0.47,0.58,35,30,18,7,5,3,18,15,11,5,3,2,17,15,7,2,2,1,3,8,20,31,33,35,1,4,8,14,16,17,2,4,12,17,17,18,92,79,47,18,13,8,95,79,58,26,16,11,89,79,37,11,11,5,8,21,53,82,87,92,5,21,42,74,84,89,11,21,63,89,89,95,25,12,3,12,7,2,13,5,1,66,32,8,63,37,11,68,26,5,32,47,16,12,26,26,26,58,58,58,24,21,26,50,42,58,22,11,11,58,58,58,21,10,11,55,53,58,8,5,3,21,26,16,26,26,26,50,53,47,24,21,26,5.45,5.16,5.74,2.55,2.42,2.68,87,76,66,55,55,50,37,24,68,4,8,3,4,4,7,5,2,10,1,5,3,4,11,5,9,2,11
Parma Calcio 1913,Parma,2019/2020,Italy,38,19,19,0,14,7,7,7,2,5,17,10,7,1.29,1.21,1.37,10,15,8,11,56,57,-1,113,50,63,26,30,24,33,2,-3,61,66,57,60,71,52,6,4,2,24,10,14,8,5,3,21,10,11,166,101,65,83,42,41,46,47,45,514,290,224,194,95,99,320,195,125,505,268,237,29,12,17,26,11,15,3,1,2,13,6,7,15,7,8,10,6,4,1.42,1.32,1.53,2.97,2.63,3.32,1.47,1.37,1.58,1.5,1.26,1.74,1.45,1.21,1.68,0.76,0.63,0.89,0.68,0.58,0.79,38,29,22,14,7,2,19,13,9,5,3,1,19,16,13,9,4,1,0,9,16,24,31,36,0,6,10,14,16,18,0,3,6,10,15,18,100,76,58,37,18,5,100,68,47,26,16,5,100,84,68,47,21,5,0,24,42,63,82,95,0,32,53,74,84,95,0,16,32,53,79,95,31,17,5,13,7,2,18,10,3,82,45,13,68,37,11,95,53,16,37,37,37,5,16,21,11,63,53,74,21,26,16,55,53,58,19,12,7,50,63,37,17,12,5,45,63,26,9,1,8,24,5,42,34,32,37,39,37,42,26,32,21,4.37,5.32,3.42,2.18,2.21,2.16,82,76,63,53,45,39,37,26,66,3,7,5,6,10,7,3,4,11,3,7,3,6,8,11,7,6,6
Brescia Calcio,Brescia,2019/2020,Italy,38,19,19,0,6,3,3,7,5,2,25,11,14,0.66,0.74,0.58,19,19,19,19,35,79,-44,114,55,59,21,14,34,45,-13,-31,98,81,122,43,50,38,6,3,3,21,11,10,12,6,6,17,8,9,160,78,82,101,52,49,43,42,43,461,246,215,180,102,78,281,144,137,491,254,237,17,11,6,31,12,19,-14,-1,-13,6,4,2,17,9,8,15,6,9,0.92,1.11,0.74,3,2.89,3.11,0.92,1.11,0.74,2.08,1.79,2.37,1.26,1.21,1.32,0.45,0.58,0.32,0.82,0.63,1,37,32,24,10,4,4,18,17,13,4,1,1,19,15,11,6,3,3,1,6,14,28,34,34,1,2,6,15,18,18,0,4,8,13,16,16,97,84,63,26,11,11,95,89,68,21,5,5,100,79,58,32,16,16,3,16,37,74,89,89,5,11,32,79,95,95,0,21,42,68,84,84,26,14,5,13,7,2,13,7,3,68,37,13,68,37,11,68,37,16,16,16,16,18,16,16,16,55,58,53,32,32,32,45,42,47,16,8,8,42,42,42,25,12,13,66,63,68,9,5,4,24,26,21,16,21,11,45,47,42,39,32,47,4.21,4.11,4.32,2.66,2.74,2.58,89,84,66,50,45,34,28,24,82,4,5,3,3,4,4,5,2,5,2,6,9,6,13,9,11,11,12
Società Polisportiva Ars et Labor 2013,SPAL,2019/2020,Italy,38,19,19,0,5,2,3,5,4,1,28,13,15,0.53,0.53,0.53,20,20,20,20,27,77,-50,104,56,48,16,11,40,37,-24,-26,127,107,155,44,43,46,3,1,2,20,12,8,16,6,10,9,6,3,158,76,82,104,54,50,46,46,46,515,275,240,166,89,77,349,186,163,539,247,292,15,11,4,34,13,21,-19,-2,-17,6,4,2,15,9,6,17,6,11,0.87,1.11,0.63,2.74,2.95,2.53,0.71,0.84,0.58,2.03,2.11,1.95,1.29,1.26,1.32,0.39,0.58,0.21,0.89,0.68,1.11,37,29,22,10,3,2,19,15,11,7,2,1,18,14,11,3,1,1,1,9,16,28,35,36,0,4,8,12,17,18,1,5,8,16,18,18,97,76,58,26,8,5,100,79,58,37,11,5,95,74,58,16,5,5,3,24,42,74,92,95,0,21,42,63,89,95,5,26,42,84,95,95,28,15,5,14,8,2,14,7,3,74,39,13,74,42,11,74,37,16,13,11,16,7,8,5,11,53,63,42,42,32,53,24,32,16,15,8,7,39,42,37,25,10,15,66,53,79,8,6,2,21,32,11,16,21,11,39,47,32,45,32,58,4.16,4.00,4.32,2.74,2.84,2.63,92,76,68,61,50,42,32,13,63,1,3,6,2,5,3,3,2,2,7,9,5,7,10,11,8,7,13
US Lecce,Lecce,2019/2020,Italy,38,19,19,0,9,4,5,8,5,3,21,10,11,0.92,0.89,0.95,18,18,15,18,52,85,-33,137,71,66,30,22,41,44,-11,-22,66,57,78,40,42,39,3,1,2,26,15,11,10,3,7,9,4,5,182,101,81,103,49,54,44,44,43,550,284,266,213,111,102,337,173,164,456,222,234,20,12,8,35,17,18,-15,-5,-10,7,4,3,16,8,8,15,7,8,0.97,1.05,0.89,3.61,3.74,3.47,1.37,1.58,1.16,2.24,2.16,2.32,1.45,1.53,1.37,0.53,0.63,0.42,0.92,0.89,0.95,37,33,29,21,9,4,19,16,14,11,5,2,18,17,15,10,4,2,1,5,9,17,29,34,0,3,5,8,14,17,1,2,4,9,15,17,97,87,76,55,24,11,100,84,74,58,26,11,95,89,79,53,21,11,3,13,24,45,76,89,0,16,26,42,74,89,5,11,21,47,79,89,29,19,5,14,9,4,15,10,1,76,50,13,74,47,21,79,53,5,24,21,26,10,8,5,11,68,79,58,26,16,37,24,21,26,15,8,7,39,42,37,23,12,11,61,63,58,9,4,5,24,21,26,18,21,16,42,42,42,39,37,42,4.79,5.32,4.26,2.71,2.58,2.84,97,97,89,82,66,53,45,37,111,1,4,5,6,8,4,10,4,10,6,6,8,12,7,12,10,8,16
