team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Liverpool FC,Liverpool,2020/2021,England,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,4,4,8,4,6,3,3,9,7,2,4,2,3,0,1,2,30,23,45,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,20,9,11,1,1,0,50,51,49,40,23,17,13,7,6,27,16,11,14,9,5,3,3,0,2,2,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4.5,7,2,3,4,2,1.5,3,0,2.5,5,0,1.5,3,0,1,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,-34,50,0,100,50,100,0,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,10.00,9.00,11.00,0.5,1,0.00,100,100,100,50,50,50,0,0,100,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
Chelsea FC,Chelsea,2020/2021,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,11,14,5,11,3,3,0,6,2,4,0,3,2,1,-2,2,60,0,30,60,45,90,0,0,0,1,0,1,1,1,0,1,0,1,4,1,3,2,2,0,52,51,53,12,4,8,8,2,6,4,2,2,23,10,13,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,2,4,1.5,0,3,1.5,2,1,0.5,0,1,0.5,0,1,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-67,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2.00,1.00,3.00,1,2,0.00,100,50,50,50,50,50,0,0,150,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
West Ham United FC,West Ham United,2020/2021,England,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,16,16,16,16,1,4,-3,5,2,3,0,1,2,2,-2,-1,180,0,90,45,45,45,0,0,0,1,0,1,1,1,0,0,0,0,13,8,5,3,2,1,52,50,53,26,9,17,10,4,6,16,5,11,26,13,13,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,0.5,0,1,2,2,2,1,0,2,0.5,0,1,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,6.50,8.00,5.00,1.5,2,1.00,100,100,100,100,100,100,50,50,50,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
Newcastle United FC,Newcastle United,2020/2021,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,13,19,9,13,2,3,-1,5,3,2,0,2,3,0,-3,2,90,0,45,60,30,0,1,0,1,0,0,0,1,1,0,1,0,1,14,7,7,5,3,2,51,51,50,17,7,10,3,0,3,14,7,7,18,11,7,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,1,0,2,1.5,3,0,1,2,0,0,0,0,1,2,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,7.00,7.00,7.00,2.5,3,2.00,100,100,50,50,50,50,50,50,50,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
Aston Villa FC,Aston Villa,2020/2021,England,1,1,0,1,1,1,0,0,0,0,0,0,0,3,3,0,9,6,12,9,1,0,1,1,1,0,1,0,0,0,1,0,90,90,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,10,10,0,3,3,0,48,48,0,18,18,0,3,3,0,15,15,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,100,100,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,10.00,10.00,0.00,3,3,0.00,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fulham FC,Fulham,2020/2021,England,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,18,18,14,18,3,7,-4,10,3,7,0,3,3,4,-3,-1,60,0,30,26,30,23,0,0,0,1,0,1,1,1,0,0,0,0,5,2,3,4,2,2,52,50,53,18,6,12,10,3,7,8,3,5,29,12,17,1,0,1,3,1,2,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,5,3,7,1.5,0,3,3.5,3,4,2,1,3,0.5,0,1,1.5,1,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-43,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,2.50,2.00,3.00,2,2,2.00,50,50,0,0,0,0,0,0,250,0,0,0,1,0,0,2,0,0,2,0,0,0,3,2,0,0,0
Brighton & Hove Albion FC,Brighton & Hove Albion,2020/2021,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,8,11,3,8,4,3,1,7,4,3,1,3,3,0,-2,3,45,90,30,60,30,0,1,0,1,1,1,0,0,0,0,1,0,1,5,4,1,3,1,2,48,47,49,23,10,13,10,4,6,13,6,7,23,8,15,2,0,2,1,1,0,1,-1,2,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,4,3,2,1,3,1.5,3,0,1.5,1,2,1,0,2,0.5,1,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,0,100,-75,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,2.50,4.00,1.00,1.5,1,2.00,100,50,0,0,0,0,0,0,150,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
Leeds United FC,Leeds United,2020/2021,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,10,3,15,10,7,7,0,14,7,7,4,3,3,4,1,-1,26,23,30,26,30,23,0,0,0,2,1,1,0,0,0,1,1,0,5,5,0,1,1,0,48,47,49,17,10,7,12,8,4,5,2,3,16,13,3,4,2,2,4,1,3,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,7,7,7,3.5,4,3,3.5,3,4,4,3,5,2,2,2,2,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,50,100,0,14,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,0,0,0,50,0,100,2.50,5.00,0.00,0.5,1,0.00,100,100,50,0,0,0,0,0,250,1,1,1,0,2,1,1,0,0,1,1,0,2,0,0,2,0,1
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2020/2021,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,12,13,10,12,3,3,0,6,4,2,1,2,3,0,-2,2,60,90,45,60,30,0,1,0,1,1,1,0,0,0,0,1,0,1,9,4,5,1,0,1,49,48,49,21,11,10,7,2,5,14,9,5,13,6,7,2,0,2,2,2,0,0,-2,2,1,0,1,0,0,0,1,1,0,1.5,0,3,3,4,2,1.5,1,2,1.5,3,0,2,2,2,1,0,2,1,2,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,0,100,-67,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.50,4.00,5.00,0.5,0,1.00,100,100,100,100,50,50,50,50,100,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
Sheffield United FC,Sheffield United,2020/2021,England,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,17,15,17,17,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,16,12,4,5,2,3,52,51,52,13,8,5,5,3,2,8,5,3,26,13,13,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0,0,0,1.5,2,1,1,2,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,8.00,12.00,4.00,2.5,2,3.00,100,100,100,100,100,100,100,100,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
