
team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
UC Sampdoria,Sampdoria,2020/2021,Italy,3,1,2,0,1,0,1,0,0,0,2,1,1,1,0,1.5,14,15,7,15,4,7,-3,11,5,6,2,2,3,4,-1,-2,68,45,90,39,30,45,0,0,0,2,1,1,1,0,1,2,1,1,14,6,8,7,3,4,38,40,37,40,7,33,19,3,16,21,4,17,42,17,25,3,2,1,2,1,1,1,1,0,2,1,1,0,0,0,1,0,1,2,3,1.5,3.67,5,3,1.33,2,1,2.33,3,2,1.67,3,1,1,2,0.5,0.67,1,0.5,3,3,3,1,1,0,1,1,1,1,1,0,2,2,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,2,2,2,100,100,100,33,33,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,67,67,100,0,0,0,0,0,100,0,0,0,100,100,100,3,1,1,1,1,1,2,0,0,100,33,33,100,100,100,100,0,0,33,0,50,11,0,0,0,67,100,50,33,0,50,67,100,50,1,0,1,33,0,50,1,0,1,33,0,50,1,1,0,33,100,0,67,100,50,0,0,0,33,0,50,4.67,6.00,4.00,2.33,3,2.00,100,100,100,100,33,33,0,0,100,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,2
Udinese Calcio,Udinese,2020/2021,Italy,3,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,19,16,15,18,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,68,60,90,0,0,0,0,0,0,3,2,1,0,0,0,15,6,9,1,1,0,50,46,59,40,27,13,18,13,5,22,14,8,25,13,12,0,0,0,1,1,0,-1,-1,0,0,0,0,2,1,1,1,1,0,0.67,0.5,1,1.33,1.5,1,0,0,0,1.33,1.5,1,0.33,0.5,0,0,0,0,0.33,0.5,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,0,1,2,2,2,2,0,1,1,1,1,1,100,33,0,0,0,0,100,50,0,0,0,0,100,0,0,0,0,0,0,67,100,100,100,100,0,50,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,33,0,0,50,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,67,50,100,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,67,50,100,33,50,0,5.00,3.00,9.00,0.33,0.5,0.00,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
Bologna FC 1909,Bologna,2020/2021,Italy,3,1,2,0,1,1,0,0,0,0,2,0,2,1,3,0,11,12,16,13,4,4,0,8,5,3,4,0,1,3,3,-3,68,23,0,68,90,60,0,0,0,1,1,0,2,0,2,1,1,0,22,8,14,7,1,6,51,56,48,31,8,23,16,5,11,15,3,12,43,12,31,2,2,0,1,0,1,1,2,-1,1,1,0,1,0,1,1,0,1,1.33,3,0.5,2.67,5,1.5,1.33,4,0,1.33,1,1.5,1,2,0.5,0.67,2,0,0.33,0,0.5,3,2,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,1,2,2,2,2,100,67,33,33,33,0,100,100,100,100,100,0,100,50,0,0,0,0,0,33,67,67,67,100,0,0,0,0,0,100,0,50,100,100,100,100,2,1,0,1,1,0,1,0,0,67,33,0,100,100,0,50,0,0,33,100,0,113,0,0,0,33,100,0,67,0,100,33,100,0,2,1,1,67,100,50,2,0,2,67,0,100,0,0,0,0,0,0,33,100,0,33,0,50,33,0,50,7.33,8.00,7.00,2.33,1,3.00,100,100,100,100,100,67,67,67,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0
US Sassuolo Calcio,Sassuolo,2020/2021,Italy,3,2,1,0,2,1,1,1,1,0,0,0,0,2.33,2,3,3,3,6,3,9,3,6,12,7,5,5,4,2,1,3,3,30,36,23,90,90,90,0,0,0,3,2,1,0,0,0,2,1,1,15,10,5,4,3,1,60,57,65,42,34,8,21,17,4,21,17,4,23,15,8,2,1,1,1,0,1,1,1,0,1,1,0,2,1,1,0,0,0,1.67,2,1,4,3.5,5,3,2.5,4,1,1,1,1,0.5,2,0.67,0.5,1,0.33,0,1,3,3,2,2,2,0,2,2,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,3,0,0,1,1,1,2,0,0,0,0,0,1,100,100,67,67,67,0,100,100,50,50,50,0,100,100,100,100,100,0,0,0,33,33,33,100,0,0,50,50,50,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,67,33,0,50,0,0,100,100,0,67,50,100,0,0,0,0,100,100,100,0,0,0,67,50,100,2,2,0,67,100,0,1,1,0,33,50,0,1,0,1,33,0,100,33,50,0,67,50,100,0,0,0,5.00,5.00,5.00,1.33,1.5,1.00,100,67,33,33,0,0,0,0,167,0,2,0,0,0,1,2,1,3,0,0,1,0,1,0,0,1,0
FC Internazionale Milano,Inter Milan,2020/2021,Italy,3,1,2,0,2,1,1,1,0,1,0,0,0,2.33,3,2,4,5,2,4,10,6,4,16,7,9,4,6,3,3,1,3,27,23,30,45,30,60,0,0,0,3,1,2,0,0,0,2,0,2,14,5,9,7,1,6,67,69,66,40,12,28,17,4,13,23,8,15,39,12,27,6,1,5,2,1,1,4,0,4,2,0,2,1,1,0,0,0,0,2.33,1,3,5.33,7,4.5,3.33,4,3,2,3,1.5,2.67,2,3,2,1,2.5,0.67,1,0.5,3,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,67,67,67,67,100,100,100,100,100,100,100,100,50,50,50,50,0,0,33,33,33,33,0,0,0,0,0,0,0,0,50,50,50,50,3,2,1,1,1,0,2,1,1,100,67,33,100,100,0,100,50,50,67,100,50,-15,0,0,0,100,100,100,0,0,0,67,0,100,1,0,1,33,0,50,0,0,0,0,0,0,2,1,1,67,100,50,67,0,100,33,100,0,0,0,0,4.67,5.00,4.50,2.33,1,3.00,33,33,33,33,33,33,33,33,200,1,0,3,0,2,1,0,1,2,1,0,0,1,0,2,1,1,0
ACF Fiorentina,Fiorentina,2020/2021,Italy,3,2,1,0,1,1,0,0,0,0,2,1,1,1,1.5,0,12,11,18,16,5,6,-1,11,4,7,2,3,2,4,0,-1,54,90,30,45,90,23,1,1,0,2,1,1,0,0,0,2,1,1,13,12,1,4,3,1,50,59,31,40,34,6,14,12,2,26,22,4,39,29,10,1,0,1,2,1,1,-1,-1,0,0,0,0,2,1,1,1,1,0,0.67,0.5,1,3.67,2,7,1.67,1,3,2,1,4,1,0.5,2,0.33,0,1,0.67,0.5,1,3,2,2,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,1,1,2,2,2,0,1,1,2,2,2,0,0,0,0,0,0,100,67,67,33,33,33,100,50,50,0,0,0,100,100,100,100,100,100,0,33,33,67,67,67,0,50,50,100,100,100,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,67,33,0,50,0,0,100,100,0,33,50,0,5,33,50,0,67,50,100,0,0,0,67,50,100,1,1,0,33,50,0,2,2,0,67,100,0,1,0,1,33,0,100,0,0,0,67,50,100,33,50,0,4.33,6.00,1.00,1.33,1.5,1.00,33,33,33,33,33,33,0,0,133,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,3
Hellas Verona FC,Hellas Verona,2020/2021,Italy,3,2,1,0,2,2,0,0,0,0,1,0,1,2,3,0,6,1,19,7,4,1,3,5,4,1,4,0,0,1,4,-1,68,45,0,273,0,90,2,2,0,0,0,0,1,0,1,2,2,0,7,1,6,4,3,1,49,42,63,23,14,9,11,5,6,12,9,3,50,33,17,3,3,0,1,0,1,2,3,-1,1,1,0,1,1,0,1,0,1,1.33,2,0,1.67,2,1,1.33,2,0,0.33,0,1,1.33,1.5,1,1,1.5,0,0.33,0,1,3,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,3,3,3,0,1,1,2,2,2,0,1,1,1,1,1,100,33,33,0,0,0,100,50,50,0,0,0,100,0,0,0,0,0,0,67,67,100,100,100,0,50,50,100,100,100,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,67,33,33,50,50,50,100,0,0,67,100,0,75,67,100,0,0,0,0,33,0,100,67,100,0,2,2,0,67,100,0,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,33,50,0,33,0,100,2.33,0.50,6.00,1.33,1.5,1.00,67,67,67,67,33,33,33,0,67,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Parma Calcio 1913,Parma,2020/2021,Italy,3,2,1,0,1,1,0,0,0,0,2,1,1,1,1.5,0,16,7,20,14,2,6,-4,8,3,5,1,1,2,4,-1,-3,134,180,90,45,90,23,1,1,0,1,0,1,1,1,0,1,1,0,20,11,9,9,5,4,42,41,44,24,18,6,10,8,2,14,10,4,36,27,9,1,1,0,2,0,2,-1,1,-2,1,1,0,1,1,0,1,0,1,1.33,2,0,2.67,1.5,5,0.67,0.5,1,2,1,4,1,0.5,2,0.33,0.5,0,0.67,0,2,3,2,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,1,2,2,2,3,0,1,2,2,2,2,0,0,0,0,0,1,100,67,33,33,33,0,100,50,0,0,0,0,100,100,100,100,100,0,0,33,67,67,67,100,0,50,100,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,67,33,0,50,0,0,100,100,0,33,50,0,13,33,50,0,33,0,100,33,50,0,33,50,0,2,2,0,67,100,0,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,33,50,0,33,0,100,6.67,5.50,9.00,3,2.5,4.00,67,67,67,67,67,67,67,33,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
Benevento Calcio,Benevento,2020/2021,Italy,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,7,6,5,6,6,7,-1,13,8,5,3,3,5,2,-2,1,45,60,30,39,36,45,1,1,0,2,1,1,0,0,0,1,1,0,13,9,4,4,3,1,45,38,60,28,18,10,11,7,4,17,11,6,35,25,10,2,1,1,6,4,2,-4,-3,-1,0,0,0,1,1,0,2,1,1,0.33,0.5,0,4.33,4,5,2,1.5,3,2.33,2.5,2,2.67,2.5,3,0.67,0.5,1,2,2,2,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,67,67,67,67,33,100,50,50,50,50,50,100,100,100,100,100,0,0,33,33,33,33,67,0,50,50,50,50,50,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,67,67,67,50,50,50,100,100,100,67,50,100,-16,33,50,0,67,50,100,0,0,0,33,50,0,1,1,0,33,50,0,1,1,0,33,50,0,2,1,1,67,50,100,0,0,0,33,50,0,67,50,100,4.33,4.50,4.00,1.33,1.5,1.00,67,67,67,67,33,33,33,33,100,0,0,0,2,0,0,1,2,1,2,1,2,0,1,0,0,1,0
ASD Spezia Calcio 2008,Spezia,2020/2021,Italy,3,1,2,0,1,0,1,0,0,0,2,1,1,1,0,1.5,15,20,10,12,3,7,-4,10,5,5,1,2,4,3,-3,-1,90,90,90,39,23,60,1,0,1,1,1,0,1,0,1,1,0,1,11,3,8,9,2,7,42,35,45,20,9,11,12,5,7,8,4,4,47,11,36,2,1,1,1,1,0,1,0,1,1,0,1,2,1,1,0,0,0,1.67,1,2,3.33,5,2.5,1,1,1,2.33,4,1.5,1,2,0.5,0.67,1,0.5,0.33,1,0,3,3,2,1,1,0,1,1,1,1,1,0,2,2,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,2,2,2,100,100,67,33,33,0,100,100,100,100,100,0,100,100,50,0,0,0,0,0,33,67,67,100,0,0,0,0,0,100,0,0,50,100,100,100,2,1,0,1,1,0,1,0,0,67,33,0,100,100,0,50,0,0,33,0,50,-36,33,0,50,33,100,0,33,0,50,33,0,50,2,0,2,67,0,100,1,0,1,33,0,50,1,1,0,33,100,0,33,0,50,67,100,50,0,0,0,3.67,3.00,4.00,3,2,3.50,67,67,33,33,0,0,0,0,133,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0
