team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Liverpool FC,Liverpool,2020/2021,England,10,5,5,0,6,5,1,3,0,3,1,0,1,2.1,3,1.2,2,1,15,2,22,17,5,39,20,19,14,8,6,11,8,-3,41,32,56,53,75,41,2,1,1,8,4,4,0,0,0,6,2,4,62,34,28,8,3,5,60,61,59,170,97,73,72,41,31,98,56,42,99,55,44,12,9,3,11,5,6,1,4,-3,3,3,0,6,2,4,1,0,1,1.5,2.2,0.8,3.9,4,3.8,2.2,2.8,1.6,1.7,1.2,2.2,2.3,2.8,1.8,1.2,1.8,0.6,1.1,1,1.2,10,10,7,4,2,2,5,5,5,2,1,1,5,5,2,2,1,1,0,0,3,6,8,8,0,0,0,3,4,4,0,0,3,3,4,4,100,100,70,40,20,20,100,100,100,40,20,20,100,100,40,40,20,20,0,0,30,60,80,80,0,0,0,60,80,80,0,0,60,60,80,80,8,8,3,5,5,2,3,3,1,80,80,30,100,100,40,60,60,20,60,100,20,28,20,20,20,80,80,80,0,0,0,60,40,80,3,1,2,30,20,40,2,0,2,20,0,40,7,4,3,70,80,60,30,60,0,60,40,80,10,0,20,6.20,6.80,5.60,0.8,0.6,1.00,80,60,60,40,20,20,10,0,2.05,2.30,1.79,1.04,0.90,1.18,110,2,2,2,3,4,3,1,1,4,2,3,3,3,0,1,2,1,2,30,0,60,10,0,20,0
Chelsea FC,Chelsea,2020/2021,England,10,5,5,0,5,2,3,4,2,2,1,1,0,1.9,1.6,2.2,3,4,4,3,22,10,12,32,17,15,11,11,6,4,5,7,41,41,41,90,75,113,5,2,3,4,2,2,3,2,1,5,2,3,50,24,26,13,9,4,60,58,62,140,71,69,65,31,34,75,40,35,116,54,62,7,4,3,5,2,3,2,2,0,5,2,3,4,3,1,1,0,1,1.9,1.8,2,3.2,3.4,3,2.2,2.2,2.2,1,1.2,0.8,1.2,1.2,1.2,0.7,0.8,0.6,0.5,0.4,0.6,8,8,6,5,3,2,4,4,3,3,2,1,4,4,3,2,1,1,2,2,4,5,7,8,1,1,2,2,3,4,1,1,2,3,4,4,80,80,60,50,30,20,80,80,60,60,40,20,80,80,60,40,20,20,20,20,40,50,70,80,20,20,40,40,60,80,20,20,40,60,80,80,6,3,3,2,2,2,4,1,1,60,30,30,40,40,40,80,20,20,50,40,60,-10,50,40,60,40,40,40,30,40,20,50,40,60,7,3,4,70,60,80,5,3,2,50,60,40,2,2,0,20,40,0,50,40,60,40,60,20,10,0,20,5.00,4.80,5.20,1.3,1.8,0.80,90,70,60,60,60,50,30,10,1.51,1.47,1.55,1.00,1.06,0.93,90,1,1,4,1,1,3,6,3,2,2,0,2,0,2,3,0,0,1,40,40,40,10,20,0,10
West Ham United FC,West Ham United,2020/2021,England,10,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2,1.4,5,2,12,5,17,11,6,28,12,16,8,9,4,7,4,2,53,56,50,82,113,64,4,2,2,5,2,3,1,1,0,7,4,3,47,23,24,16,7,9,41,42,39,108,44,64,45,21,24,63,23,40,117,64,53,7,3,4,6,1,5,1,2,-1,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2.8,2.4,3.2,1.7,1.6,1.8,1.1,0.8,1.4,1.3,0.8,1.8,0.7,0.6,0.8,0.6,0.2,1,10,8,6,2,1,1,5,4,2,1,0,0,5,4,4,1,1,1,0,2,4,8,9,9,0,1,3,4,5,5,0,1,1,4,4,4,100,80,60,20,10,10,100,80,40,20,0,0,100,80,80,20,20,20,0,20,40,80,90,90,0,20,60,80,100,100,0,20,20,80,80,80,7,5,1,3,1,0,4,4,1,70,50,10,60,20,0,80,80,20,50,60,40,11,40,40,40,50,40,60,10,20,0,70,80,60,6,4,2,60,80,40,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,60,60,60,10,0,20,4.70,4.60,4.80,1.6,1.4,1.80,80,80,70,70,40,40,20,20,1.00,0.84,1.15,1.19,1.29,1.09,80,2,3,0,1,2,2,1,0,6,2,1,2,0,1,2,0,0,3,20,20,20,30,20,40,10
Newcastle United FC,Newcastle United,2020/2021,England,10,5,5,1,4,2,2,2,0,2,4,3,1,1.4,1.2,1.6,13,13,9,13,12,15,-3,27,17,10,6,6,11,4,-5,2,75,75,75,60,41,113,2,0,2,5,3,2,3,2,1,5,3,2,42,22,20,21,10,11,39,39,39,87,44,43,37,18,19,50,26,24,86,39,47,2,2,0,6,4,2,-4,-2,-2,1,1,0,5,2,3,4,2,2,0.8,1,0.6,2.7,3.4,2,1.2,1.2,1.2,1.5,2.2,0.8,0.8,1.2,0.4,0.2,0.4,0,0.6,0.8,0.4,10,10,4,2,1,0,5,5,4,2,1,0,5,5,0,0,0,0,0,0,6,8,9,10,0,0,1,3,4,5,0,0,5,5,5,5,100,100,40,20,10,0,100,100,80,40,20,0,100,100,0,0,0,0,0,0,60,80,90,100,0,0,20,60,80,100,0,0,100,100,100,100,6,2,0,4,2,0,2,0,0,60,20,0,80,40,0,40,0,0,40,40,40,-24,20,0,40,50,60,40,30,40,20,50,60,40,5,2,3,50,40,60,8,3,5,80,60,100,1,1,0,10,20,0,10,20,0,50,40,60,40,40,40,4.20,4.40,4.00,2.1,2,2.20,90,70,60,50,30,20,20,20,0.68,0.67,0.69,1.64,1.58,1.70,70,1,1,0,0,0,2,1,1,6,4,0,2,0,0,0,2,1,6,20,0,40,40,60,20,10
Aston Villa FC,Aston Villa,2020/2021,England,9,5,4,2,5,2,3,0,0,0,4,3,1,1.67,1.2,2.25,10,10,5,10,20,13,7,33,23,10,12,8,11,2,1,6,41,38,45,63,41,180,4,1,3,4,3,1,1,1,0,5,2,3,66,41,25,17,10,7,49,50,48,140,85,55,56,35,21,84,50,34,99,46,53,8,4,4,6,5,1,2,-1,3,3,1,2,4,2,2,2,2,0,1.44,1,2,3.67,4.6,2.5,2.22,2.4,2,1.44,2.2,0.5,1.56,1.8,1.25,0.89,0.8,1,0.67,1,0.25,9,7,7,2,2,2,5,4,4,2,2,2,4,3,3,0,0,0,0,2,2,7,7,7,0,1,1,3,3,3,0,1,1,4,4,4,100,78,78,22,22,22,100,80,80,40,40,40,100,75,75,0,0,0,0,22,22,78,78,78,0,20,20,60,60,60,0,25,25,100,100,100,6,4,2,3,2,2,3,2,0,67,44,22,60,40,40,75,50,0,56,40,75,-23,44,20,75,44,60,25,11,20,0,56,40,75,5,2,3,56,40,75,5,4,1,56,80,25,2,1,1,22,20,25,33,20,50,44,40,50,22,40,0,7.33,8.20,6.25,1.89,2,1.75,100,100,89,67,56,33,22,22,1.66,1.87,1.39,1.32,1.46,1.15,78,2,1,3,2,2,1,3,3,3,1,2,0,2,2,4,1,1,0,0,0,0,44,60,25,11
Fulham FC,Fulham,2020/2021,England,10,5,5,0,2,1,1,1,0,1,7,4,3,0.7,0.6,0.8,17,19,17,17,11,19,-8,30,16,14,5,6,11,8,-6,-2,82,90,75,47,41,56,1,1,0,5,2,3,4,2,2,3,1,2,38,18,20,24,15,9,51,55,48,132,74,58,48,24,24,84,50,34,123,62,61,6,3,3,9,7,2,-3,-4,1,2,1,1,3,0,3,5,4,1,0.9,0.6,1.2,3,3.2,2.8,1.1,1,1.2,1.9,2.2,1.6,1.5,2,1,0.6,0.6,0.6,0.9,1.4,0.4,10,8,6,2,2,1,5,5,4,1,1,0,5,3,2,1,1,1,0,2,4,8,8,9,0,0,1,4,4,5,0,2,3,4,4,4,100,80,60,20,20,10,100,100,80,20,20,0,100,60,40,20,20,20,0,20,40,80,80,90,0,0,20,80,80,100,0,40,60,80,80,80,7,5,2,5,3,1,2,2,1,70,50,20,100,60,20,40,40,20,20,20,20,-13,10,20,0,50,40,60,40,40,40,30,20,40,5,1,4,50,20,80,6,3,3,60,60,60,2,1,1,20,20,20,20,20,20,30,0,60,50,80,20,3.80,3.60,4.00,2.4,3,1.80,90,60,20,20,20,10,10,10,1.38,1.56,1.20,1.29,1.33,1.25,110,0,1,3,2,0,0,3,1,1,5,1,1,1,4,3,1,0,3,10,0,20,70,80,60,0
Brighton & Hove Albion FC,Brighton & Hove Albion,2020/2021,England,10,5,5,0,2,0,2,4,3,1,4,2,2,1,0.6,1.4,16,17,13,16,14,16,-2,30,13,17,5,9,8,8,-3,1,64,90,50,56,56,56,2,1,1,8,4,4,1,1,0,4,2,2,50,26,24,21,10,11,53,50,56,144,69,75,45,24,21,99,45,54,130,57,73,6,2,4,6,2,4,0,0,0,3,1,2,3,3,0,4,1,3,1.2,1.2,1.2,3,2.6,3.4,1.4,1,1.8,1.6,1.6,1.6,1.2,0.8,1.6,0.6,0.4,0.8,0.6,0.4,0.8,9,9,6,3,2,1,4,4,2,2,1,0,5,5,4,1,1,1,1,1,4,7,8,9,1,1,3,3,4,5,0,0,1,4,4,4,90,90,60,30,20,10,80,80,40,40,20,0,100,100,80,20,20,20,10,10,40,70,80,90,20,20,60,60,80,100,0,0,20,80,80,80,8,3,1,3,1,0,5,2,1,80,30,10,60,20,0,100,40,20,20,0,40,0,20,20,20,80,80,80,10,20,0,40,40,40,5,3,2,50,60,40,5,3,2,50,60,40,2,1,1,20,20,20,30,20,40,30,60,0,40,20,60,5.00,5.20,4.80,2.1,2,2.20,100,70,30,20,20,20,20,10,1.46,1.48,1.43,0.92,0.84,1.01,60,2,1,0,2,1,3,0,0,5,0,3,1,0,3,4,2,1,2,40,60,20,40,40,40,10
Leeds United FC,Leeds United,2020/2021,England,10,5,5,0,4,1,3,2,2,0,4,2,2,1.4,1,1.8,12,14,6,12,15,17,-2,32,15,17,6,9,9,8,-3,1,60,75,50,53,50,56,4,1,3,5,3,2,2,2,0,4,1,3,55,35,20,16,9,7,60,60,60,157,72,85,63,29,34,94,43,51,108,50,58,5,2,3,10,4,6,-5,-2,-3,1,1,0,5,2,3,4,2,2,0.8,1,0.6,3.2,3,3.4,1.5,1.2,1.8,1.7,1.8,1.6,1.5,1.2,1.8,0.5,0.4,0.6,1,0.8,1.2,9,6,5,4,4,2,4,3,2,2,2,1,5,3,3,2,2,1,1,4,5,6,6,8,1,2,3,3,3,4,0,2,2,3,3,4,90,60,50,40,40,20,80,60,40,40,40,20,100,60,60,40,40,20,10,40,50,60,60,80,20,40,60,60,60,80,0,40,40,60,60,80,5,4,3,3,2,1,2,2,2,50,40,30,60,40,20,40,40,40,40,20,60,-13,40,20,60,50,60,40,20,40,0,40,20,60,5,2,3,50,40,60,7,4,3,70,80,60,3,1,2,30,20,40,10,20,0,50,40,60,40,40,40,5.50,7.00,4.00,1.6,1.8,1.40,90,90,70,50,50,30,20,10,1.72,1.60,1.85,1.45,1.26,1.64,100,1,1,2,0,3,3,2,2,1,2,3,2,2,1,0,4,1,2,20,40,0,40,40,40,10
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2020/2021,England,10,5,5,0,5,2,3,2,2,0,3,1,2,1.7,1.6,1.8,7,6,8,7,11,11,0,22,11,11,6,5,5,6,1,-1,82,75,90,82,90,75,4,2,2,4,3,1,2,0,2,6,3,3,44,26,18,13,3,10,47,47,47,130,82,48,51,31,20,79,51,28,108,59,49,6,2,4,5,2,3,1,0,1,3,1,2,4,3,1,3,1,2,1.3,1.2,1.4,2.2,2.2,2.2,1.1,1.2,1,1.1,1,1.2,1.1,0.8,1.4,0.6,0.4,0.8,0.5,0.4,0.6,10,7,3,2,0,0,5,4,1,1,0,0,5,3,2,1,0,0,0,3,7,8,10,10,0,1,4,4,5,5,0,2,3,4,5,5,100,70,30,20,0,0,100,80,20,20,0,0,100,60,40,20,0,0,0,30,70,80,100,100,0,20,80,80,100,100,0,40,60,80,100,100,6,4,1,2,2,0,4,2,1,60,40,10,40,40,0,80,40,20,50,40,60,9,40,40,40,40,60,20,20,0,40,60,60,60,6,4,2,60,80,40,7,4,3,70,80,60,1,0,1,10,0,20,30,20,40,40,60,20,30,20,40,4.40,5.20,3.60,1.3,0.6,2.00,80,80,70,60,50,30,20,10,1.31,1.65,0.96,1.18,1.01,1.34,70,2,1,2,0,1,1,1,3,0,0,3,1,1,0,2,1,0,3,20,40,0,30,20,40,10
Sheffield United FC,Sheffield United,2020/2021,England,10,5,5,0,0,0,0,1,1,0,9,4,5,0.1,0.2,0,20,20,20,20,4,16,-12,20,7,13,1,3,6,10,-5,-7,225,450,150,56,75,45,0,0,0,4,1,3,6,4,2,2,0,2,50,23,27,16,4,12,40,43,37,101,46,55,40,20,20,61,26,35,116,58,58,2,0,2,7,3,4,-5,-3,-2,0,0,0,6,3,3,4,2,2,0.6,0.6,0.6,2,1.4,2.6,0.4,0.2,0.6,1.6,1.2,2,0.9,0.6,1.2,0.2,0,0.4,0.7,0.6,0.8,10,5,3,1,1,0,5,2,0,0,0,0,5,3,3,1,1,0,0,5,7,9,9,10,0,3,5,5,5,5,0,2,2,4,4,5,100,50,30,10,10,0,100,40,0,0,0,0,100,60,60,20,20,0,0,50,70,90,90,100,0,60,100,100,100,100,0,40,40,80,80,100,5,3,1,2,1,0,3,2,1,50,30,10,40,20,0,60,40,20,0,0,0,-13,0,0,0,40,20,60,60,80,40,20,0,40,5,3,2,50,60,40,8,5,3,80,100,60,2,0,2,20,0,40,0,0,0,60,60,60,40,40,40,5.00,4.60,5.40,1.6,0.8,2.40,90,70,60,60,50,50,40,30,0.98,0.98,0.98,1.60,1.55,1.66,60,1,1,0,0,0,0,0,0,2,2,1,2,1,1,1,4,3,1,10,20,0,90,80,100,20
