team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Olympique de Marseille,Olympique Marseille,2020/2021,France,10,5,5,2,6,2,4,3,2,1,1,1,0,2.1,1.6,2.6,6,11,1,6,15,9,6,24,14,10,8,7,6,3,2,4,60,56,64,100,75,150,3,0,3,6,4,2,1,1,0,7,2,5,41,26,15,37,12,25,51,57,45,92,59,33,40,23,17,52,36,16,145,71,74,7,3,4,3,1,2,4,2,2,4,2,2,5,2,3,1,1,0,1.7,1.6,1.8,2.4,2.8,2,1.5,1.6,1.4,0.9,1.2,0.6,1,0.8,1.2,0.7,0.6,0.8,0.3,0.2,0.4,10,7,3,3,1,0,5,5,2,2,0,0,5,2,1,1,1,0,0,3,7,7,9,10,0,0,3,3,5,5,0,3,4,4,4,5,100,70,30,30,10,0,100,100,40,40,0,0,100,40,20,20,20,0,0,30,70,70,90,100,0,0,60,60,100,100,0,60,80,80,80,100,6,3,1,3,1,0,3,2,1,60,30,10,60,20,0,60,40,20,60,40,80,-13,30,0,60,60,80,40,10,20,0,70,40,100,7,4,3,70,80,60,5,3,2,50,60,40,2,0,2,20,0,40,40,40,40,50,40,60,10,20,0,4.10,5.20,3.00,3.7,2.4,5.00,80,80,80,70,40,40,30,20,0.73,0.94,0.53,1.29,1.02,1.55,50,2,2,1,2,0,3,1,2,2,1,0,1,0,2,0,0,3,2,30,40,20,10,20,0,20
Angers Sporting Club de l'Ouest,Angers SCO,2020/2021,France,12,6,6,0,6,2,4,1,1,0,5,3,2,1.58,1.17,2,8,15,3,8,18,22,-4,40,14,26,5,13,9,13,-4,0,60,108,41,49,60,41,2,1,1,7,2,5,3,3,0,5,2,3,58,31,27,31,19,12,47,52,42,169,91,78,66,34,32,103,57,46,142,88,54,8,2,6,13,7,6,-5,-5,0,2,0,2,5,3,2,5,3,2,0.92,0.5,1.33,3.33,2.33,4.33,1.5,0.83,2.17,1.83,1.5,2.17,1.75,1.5,2,0.67,0.33,1,1.08,1.17,1,12,9,7,5,4,2,6,4,2,1,1,0,6,5,5,4,3,2,0,3,5,7,8,10,0,2,4,5,5,6,0,1,1,2,3,4,100,75,58,42,33,17,100,67,33,17,17,0,100,83,83,67,50,33,0,25,42,58,67,83,0,33,67,83,83,100,0,17,17,33,50,67,10,9,2,4,4,1,6,5,1,83,75,17,67,67,17,100,83,17,50,33,67,-14,17,17,17,58,33,83,25,50,0,42,33,50,4,2,2,33,33,33,5,4,1,42,67,17,5,2,3,42,33,50,17,0,33,42,50,33,42,50,33,4.83,5.17,4.50,2.58,3.17,2.00,92,75,50,33,33,25,8,8,1.50,1.66,1.35,1.32,1.05,1.59,83,1,0,6,1,1,4,0,2,3,2,3,3,4,2,2,0,3,3,8,17,0,42,50,33,0
OGC Nice Côte d'Azur,Nice,2020/2021,France,11,6,5,1,5,2,3,2,1,1,4,3,1,1.55,1.17,2,11,14,5,11,16,15,1,31,18,13,7,9,11,4,-4,5,62,77,50,66,49,113,3,0,3,7,5,2,2,1,1,5,2,3,56,31,25,27,11,16,57,59,55,130,77,53,48,28,20,82,49,33,130,65,65,7,2,5,8,7,1,-1,-5,4,3,0,3,4,3,1,4,3,1,1.18,0.5,2,2.82,3,2.6,1.45,1.17,1.8,1.36,1.83,0.8,1.36,1.5,1.2,0.64,0.33,1,0.73,1.17,0.2,10,10,8,3,0,0,6,6,5,1,0,0,4,4,3,2,0,0,1,1,3,8,11,11,0,0,1,5,6,6,1,1,2,3,5,5,91,91,73,27,0,0,100,100,83,17,0,0,80,80,60,40,0,0,9,9,27,73,100,100,0,0,17,83,100,100,20,20,40,60,100,100,9,6,0,5,4,0,4,2,0,82,55,0,83,67,0,80,40,0,45,33,60,-27,27,0,60,64,83,40,18,17,20,45,33,60,5,1,4,45,17,80,6,4,2,55,67,40,2,2,0,18,33,0,27,0,60,36,50,20,36,50,20,5.09,5.17,5.00,2.45,1.83,3.20,82,82,64,64,55,36,27,27,1.18,1.32,1.02,1.32,1.27,1.38,82,1,1,4,1,1,1,3,3,1,0,2,2,2,3,3,3,0,0,18,17,20,36,50,20,9
Dijon FCO,Dijon,2020/2021,France,12,6,6,0,1,0,1,4,3,1,7,3,4,0.58,0.5,0.67,20,19,19,20,8,21,-13,29,10,19,3,5,7,14,-4,-9,134,180,108,51,77,39,1,1,0,5,2,3,7,4,3,4,1,3,59,34,25,29,16,13,46,48,45,123,71,52,47,24,23,76,47,29,178,97,81,5,1,4,12,4,8,-7,-3,-4,2,1,1,3,1,2,7,4,3,0.75,0.67,0.83,2.42,1.67,3.17,0.67,0.5,0.83,1.75,1.17,2.33,1.42,0.83,2,0.42,0.17,0.67,1,0.67,1.33,11,8,5,4,1,0,5,3,1,1,0,0,6,5,4,3,1,0,1,4,7,8,11,12,1,3,5,5,6,6,0,1,2,3,5,6,92,67,42,33,8,0,83,50,17,17,0,0,100,83,67,50,17,0,8,33,58,67,92,100,17,50,83,83,100,100,0,17,33,50,83,100,10,5,1,5,0,0,5,5,1,83,42,8,83,0,0,83,83,17,8,0,17,4,8,17,0,42,33,50,58,67,50,33,17,50,4,2,2,33,33,33,8,5,3,67,83,50,2,0,2,17,0,33,17,17,17,25,17,33,58,67,50,4.92,5.67,4.17,2.42,2.67,2.17,100,100,92,83,75,67,42,42,0.79,0.91,0.66,1.66,1.37,2.01,75,1,2,1,1,0,2,1,0,0,1,1,6,1,4,0,1,2,5,33,50,17,58,50,67,25
FC Lorient,Lorient,2020/2021,France,12,6,6,0,2,1,1,2,1,1,8,4,4,0.67,0.67,0.67,18,16,18,18,12,22,-10,34,15,19,6,6,9,13,-3,-7,90,90,90,49,60,41,1,0,1,6,3,3,6,3,3,3,2,1,55,24,31,26,17,9,43,42,45,120,58,62,47,27,20,73,31,42,158,90,68,3,1,2,9,3,6,-6,-2,-4,0,0,0,6,4,2,6,2,4,0.5,0.67,0.33,2.83,2.5,3.17,1,1,1,1.83,1.5,2.17,1,0.67,1.33,0.25,0.17,0.33,0.75,0.5,1,11,9,6,6,2,0,6,4,2,2,1,0,5,5,4,4,1,0,1,3,6,6,10,12,0,2,4,4,5,6,1,1,2,2,5,6,92,75,50,50,17,0,100,67,33,33,17,0,83,83,67,67,17,0,8,25,50,50,83,100,0,33,67,67,83,100,17,17,33,33,83,100,7,3,2,2,1,1,5,2,1,58,25,17,33,17,17,83,33,17,17,17,17,9,8,0,17,50,50,50,50,50,50,25,33,17,5,4,1,42,67,17,9,5,4,75,83,67,3,1,2,25,17,33,0,0,0,50,67,33,50,33,67,4.58,4.00,5.17,2.17,2.83,1.50,75,50,50,42,17,17,17,8,0.80,0.84,0.77,1.64,1.46,1.81,83,0,1,0,2,0,2,3,1,3,0,2,3,3,1,5,3,3,2,17,17,17,67,67,67,8
Racing Club de Lens,Lens,2020/2021,France,11,6,5,1,5,3,2,3,2,1,3,1,2,1.64,1.83,1.4,9,7,9,9,17,18,-1,35,20,15,11,6,9,9,2,-3,58,49,75,55,60,50,3,2,1,7,4,3,1,0,1,8,5,3,63,39,24,31,17,14,51,54,48,129,68,61,56,29,27,73,39,34,169,93,76,9,4,5,4,1,3,5,3,2,6,3,3,4,3,1,1,0,1,2,2,2,3.18,3.33,3,1.55,1.83,1.2,1.64,1.5,1.8,1.18,0.83,1.6,0.82,0.67,1,0.36,0.17,0.6,11,9,6,4,2,1,6,5,3,2,1,1,5,4,3,2,1,0,0,2,5,7,9,10,0,1,3,4,5,5,0,1,2,3,4,5,100,82,55,36,18,9,100,83,50,33,17,17,100,80,60,40,20,0,0,18,45,64,82,91,0,17,50,67,83,83,0,20,40,60,80,100,9,3,1,4,1,0,5,2,1,82,27,9,67,17,0,100,40,20,45,50,40,14,27,33,20,64,67,60,9,0,20,73,83,60,7,5,2,64,83,40,3,2,1,27,33,20,3,1,2,27,17,40,55,50,60,36,50,20,9,0,20,5.73,6.50,4.80,2.82,2.83,2.80,82,73,45,36,27,27,9,9,1.20,1.18,1.24,0.97,0.95,1.01,73,0,2,3,4,1,2,1,1,3,0,2,2,0,3,1,1,3,6,27,33,20,27,17,40,0
Stade de Reims,Reims,2020/2021,France,12,5,7,0,2,1,1,3,0,3,7,4,3,0.75,0.6,0.86,17,20,12,17,16,22,-6,38,11,27,3,13,8,14,-5,-1,68,150,48,49,56,45,1,0,1,6,2,4,5,3,2,5,2,3,40,19,21,37,17,20,44,51,40,137,53,84,57,21,36,80,32,48,142,68,74,10,3,7,9,3,6,1,0,1,4,2,2,3,1,2,5,2,3,1.25,1.4,1.14,3.17,2.2,3.86,1.33,0.6,1.86,1.83,1.6,2,1.58,1.2,1.86,0.83,0.6,1,0.75,0.6,0.86,12,9,8,5,1,1,5,3,2,1,0,0,7,6,6,4,1,1,0,3,4,7,11,11,0,2,3,4,5,5,0,1,1,3,6,6,100,75,67,42,8,8,100,60,40,20,0,0,100,86,86,57,14,14,0,25,33,58,92,92,0,40,60,80,100,100,0,14,14,43,86,86,10,5,4,4,1,1,6,4,3,83,42,33,80,20,20,86,57,43,17,20,14,-21,8,0,14,50,40,57,42,60,29,42,40,43,4,2,2,33,40,29,6,3,3,50,60,43,4,1,3,33,20,43,33,40,29,25,20,29,42,40,43,3.33,3.80,3.00,3.08,3.4,2.86,75,75,57,42,25,17,8,0,1.18,1.14,1.21,1.48,1.28,1.61,83,2,3,3,1,2,2,1,1,1,1,1,4,2,2,2,5,2,3,25,0,43,58,80,43,0
RC Strasbourg Alsace,Strasbourg,2020/2021,France,12,6,6,0,2,1,1,1,1,0,9,4,5,0.58,0.67,0.5,19,17,20,19,14,24,-10,38,14,24,4,10,10,14,-6,-4,77,134,54,45,54,39,2,1,1,6,2,4,4,3,1,4,2,2,44,30,14,20,8,12,46,47,46,134,73,61,47,18,29,87,55,32,140,67,73,9,2,7,12,5,7,-3,-3,0,3,1,2,4,2,2,5,3,2,1.08,0.83,1.33,3.17,2.33,4,1.17,0.67,1.67,2,1.67,2.33,1.75,1.17,2.33,0.75,0.33,1.17,1,0.83,1.17,12,10,7,4,3,1,6,4,2,1,1,0,6,6,5,3,2,1,0,2,5,8,9,11,0,2,4,5,5,6,0,0,1,3,4,5,100,83,58,33,25,8,100,67,33,17,17,0,100,100,83,50,33,17,0,17,42,67,75,92,0,33,67,83,83,100,0,0,17,50,67,83,9,5,3,4,1,1,5,4,2,75,42,25,67,17,17,83,67,33,17,17,17,-13,17,17,17,50,33,67,33,50,17,33,33,33,6,3,3,50,50,50,6,4,2,50,67,33,3,1,2,25,17,33,25,17,33,33,33,33,42,50,33,3.67,5.00,2.33,1.67,1.33,2.00,75,67,50,33,25,25,17,17,1.03,1.06,0.99,1.28,1.06,1.50,75,0,0,6,1,3,1,2,1,0,2,2,4,2,2,7,2,1,2,8,17,0,75,67,83,0
Nîmes Olympique,Nîmes,2020/2021,France,12,6,6,0,3,1,2,2,1,1,7,4,3,0.92,0.67,1.17,16,18,11,16,11,22,-11,33,23,10,8,3,15,7,-7,-4,98,68,180,49,36,77,4,1,3,4,3,1,5,2,3,3,1,2,54,34,20,24,12,12,45,48,41,134,74,60,58,30,28,76,44,32,144,79,65,3,3,0,10,7,3,-7,-4,-3,1,1,0,4,0,4,7,5,2,0.58,0.5,0.67,2.75,3.83,1.67,0.92,1.33,0.5,1.83,2.5,1.17,1.08,1.67,0.5,0.25,0.5,0,0.83,1.17,0.5,11,8,6,4,2,2,6,5,4,4,2,2,5,3,2,0,0,0,1,4,6,8,10,10,0,1,2,2,4,4,1,3,4,6,6,6,92,67,50,33,17,17,100,83,67,67,33,33,83,50,33,0,0,0,8,33,50,67,83,83,0,17,33,33,67,67,17,50,67,100,100,100,8,4,1,6,3,1,2,1,0,67,33,8,100,50,17,33,17,0,25,17,33,4,33,17,50,33,50,17,42,33,50,25,17,33,5,1,4,42,17,67,10,4,6,83,67,100,1,1,0,8,17,0,8,17,0,33,0,67,58,83,33,4.50,5.67,3.33,2,2,2.00,100,100,75,75,57,25,0,0,1.21,1.32,1.10,1.65,1.65,1.65,58,1,0,0,2,0,2,2,0,4,1,4,2,3,0,1,0,5,6,17,17,17,58,67,50,0
Stade Brestois 29,Brest,2020/2021,France,12,6,6,0,6,4,2,0,0,0,6,2,4,1.5,2,1,10,5,15,10,21,23,-2,44,24,20,13,8,11,12,2,-4,51,41,68,47,49,45,3,1,2,7,4,3,2,1,1,8,4,4,59,35,24,26,13,13,49,47,50,168,85,83,69,37,32,99,48,51,170,77,93,15,11,4,12,7,5,3,4,-1,7,4,3,1,0,1,4,2,2,1.83,2,1.67,3.67,4,3.33,1.75,2.17,1.33,1.92,1.83,2,2.25,3,1.5,1.25,1.83,0.67,1,1.17,0.83,12,11,9,7,5,0,6,5,5,4,4,0,6,6,4,3,1,0,0,1,3,5,7,12,0,1,1,2,2,6,0,0,2,3,5,6,100,92,75,58,42,0,100,83,83,67,67,0,100,100,67,50,17,0,0,8,25,42,58,100,0,17,17,33,33,100,0,0,33,50,83,100,11,8,5,6,5,4,5,3,1,92,67,42,100,83,67,83,50,17,50,67,33,15,25,17,33,58,67,50,17,17,17,67,67,67,4,1,3,33,17,50,4,1,3,33,17,50,5,4,1,42,67,17,58,67,50,8,0,17,33,33,33,4.92,5.83,4.00,2.17,2.17,2.17,100,92,75,57,50,42,25,25,1.46,1.53,1.40,1.48,1.43,1.53,117,3,3,2,4,3,1,3,0,2,1,2,5,3,1,1,4,4,2,0,0,0,50,33,67,8
