team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2020/2021,Spain,10,4,6,0,4,3,1,1,0,1,5,1,4,1.3,2.25,0.67,9,7,16,9,12,10,2,22,10,12,8,4,2,8,6,-4,75,45,134,90,180,68,2,2,0,4,1,3,4,1,3,4,2,2,56,26,30,27,11,16,56,52,58,127,58,69,45,21,24,82,37,45,141,59,82,4,2,2,2,1,1,2,1,1,3,1,2,5,2,3,2,1,1,1.4,1.25,1.5,2.2,2.5,2,1.2,2,0.67,1,0.5,1.33,0.6,0.75,0.5,0.4,0.5,0.33,0.2,0.25,0.17,10,7,4,1,0,0,4,3,2,1,0,0,6,4,2,0,0,0,0,3,6,9,10,10,0,1,2,3,4,4,0,2,4,6,6,6,100,70,40,10,0,0,100,75,50,25,0,0,100,67,33,0,0,0,0,30,60,90,100,100,0,25,50,75,100,100,0,33,67,100,100,100,5,1,0,2,1,0,3,0,0,50,10,0,50,25,0,50,0,0,40,75,17,59,20,50,0,40,25,50,40,25,50,40,50,33,8,3,5,80,75,83,7,3,4,70,75,67,0,0,0,0,0,0,30,25,33,50,50,50,20,25,17,5.60,6.50,5.00,2.7,2.75,2.67,70,40,40,20,20,20,10,0,1.38,1.52,1.28,0.77,0.66,0.85,60,2,0,0,2,0,1,2,2,3,1,1,0,0,3,2,0,2,1,10,0,17,50,25,67,0
CA Osasuna,CA Osasuna,2020/2021,Spain,10,5,5,0,3,2,1,2,1,1,5,2,3,1.1,1.4,0.8,16,10,17,16,8,13,-5,21,13,8,6,2,7,6,-1,-4,113,75,225,69,64,75,4,2,2,3,3,0,4,0,4,4,3,1,31,18,13,21,11,10,42,43,41,100,56,44,44,23,21,56,33,23,157,77,80,3,2,1,5,3,2,-2,-1,-1,2,1,1,5,2,3,3,2,1,1.1,1,1.2,2.1,2.6,1.6,0.8,1.2,0.4,1.3,1.4,1.2,0.8,1,0.6,0.3,0.4,0.2,0.5,0.6,0.4,9,6,3,3,0,0,5,4,2,2,0,0,4,2,1,1,0,0,1,4,7,7,10,10,0,1,3,3,5,5,1,3,4,4,5,5,90,60,30,30,0,0,100,80,40,40,0,0,80,40,20,20,0,0,10,40,70,70,100,100,0,20,60,60,100,100,20,60,80,80,100,100,6,2,0,4,1,0,2,1,0,60,20,0,80,20,0,40,20,0,30,40,20,21,40,40,40,30,60,0,40,0,80,40,60,20,6,2,4,60,40,80,7,3,4,70,60,80,1,1,0,10,20,0,20,20,20,50,40,60,30,40,20,3.10,3.60,2.60,2.1,2.2,2.00,70,50,30,30,20,10,10,0,0.85,0.87,0.84,1.17,1.14,1.20,40,1,0,1,1,0,0,1,3,1,1,0,1,0,3,3,1,2,2,20,20,20,50,40,60,0
Valencia CF,Valencia CF,2020/2021,Spain,11,6,5,0,3,2,1,3,2,1,5,2,3,1.09,1.33,0.8,14,9,13,14,17,17,0,34,20,14,11,6,9,8,2,-2,58,49,75,58,60,56,1,0,1,8,4,4,2,2,0,3,2,1,42,14,28,26,16,10,43,41,47,110,48,62,52,28,24,58,20,38,128,67,61,7,6,1,10,4,6,-3,2,-5,3,3,0,4,2,2,4,1,3,1.18,1.83,0.4,3.09,3.33,2.8,1.55,1.83,1.2,1.55,1.5,1.6,1.55,1.67,1.4,0.64,1,0.2,0.91,0.67,1.2,11,9,7,4,2,1,6,5,3,3,2,1,5,4,4,1,0,0,0,2,4,7,9,10,0,1,3,3,4,5,0,1,1,4,5,5,100,82,64,36,18,9,100,83,50,50,33,17,100,80,80,20,0,0,0,18,36,64,82,91,0,17,50,50,67,83,0,20,20,80,100,100,9,5,2,5,2,2,4,3,0,82,45,18,83,33,33,80,60,0,27,33,20,11,9,0,20,73,67,80,18,33,0,27,33,20,4,3,1,36,50,20,6,2,4,55,33,80,3,2,1,27,33,20,27,50,0,36,33,40,36,17,60,3.82,2.33,5.60,2.36,2.67,2.00,91,73,64,36,27,18,0,0,0.95,0.81,1.12,1.59,1.77,1.36,64,0,1,1,4,2,1,1,5,2,3,4,1,2,0,1,2,2,2,27,33,20,45,33,60,0
Real Sociedad de Fútbol,Real Sociedad,2020/2021,Spain,11,6,5,0,7,3,4,3,2,1,1,1,0,2.18,1.83,2.6,1,3,1,1,22,5,17,27,13,14,10,12,3,2,7,10,45,54,38,200,180,225,6,3,3,4,2,2,2,2,0,7,3,4,63,38,25,26,17,9,56,55,58,147,71,76,62,34,28,85,37,48,162,86,76,8,5,3,2,1,1,6,4,2,5,3,2,5,3,2,1,0,1,1.82,2,1.6,2.45,2.17,2.8,2,1.67,2.4,0.45,0.5,0.4,0.91,1,0.8,0.73,0.83,0.6,0.18,0.17,0.2,10,8,5,2,2,0,5,4,2,1,1,0,5,4,3,1,1,0,1,3,6,9,9,11,1,2,4,5,5,6,0,1,2,4,4,5,91,73,45,18,18,0,83,67,33,17,17,0,100,80,60,20,20,0,9,27,55,82,82,100,17,33,67,83,83,100,0,20,40,80,80,100,7,3,0,4,2,0,3,1,0,64,27,0,67,33,0,60,20,0,64,50,80,-14,55,50,60,36,33,40,18,33,0,64,50,80,9,5,4,82,83,80,5,2,3,45,33,60,1,1,0,9,17,0,45,50,40,45,50,40,9,0,20,5.73,6.33,5.00,2.36,2.83,1.80,91,82,55,36,36,36,18,9,1.50,1.41,1.62,0.83,0.96,0.67,64,0,0,4,3,1,4,2,4,4,1,0,0,1,1,0,0,2,0,27,33,20,9,17,0,9
Levante UD,Levante UD,2020/2021,Spain,10,4,6,1,1,0,1,5,3,2,4,1,3,0.8,0.75,0.83,19,17,11,19,10,15,-5,25,8,17,3,7,5,10,-2,-3,90,120,77,60,72,54,0,0,0,7,3,4,3,1,2,3,2,1,61,24,37,19,6,13,55,54,56,133,60,73,52,24,28,81,36,45,134,54,80,5,1,4,6,2,4,-1,-1,0,1,1,0,7,1,6,2,2,0,1,1,1,2.5,2,2.83,1,0.75,1.17,1.5,1.25,1.67,1.1,0.75,1.33,0.5,0.25,0.67,0.6,0.5,0.67,10,9,2,2,1,1,4,4,0,0,0,0,6,5,2,2,1,1,0,1,8,8,9,9,0,0,4,4,4,4,0,1,4,4,5,5,100,90,20,20,10,10,100,100,0,0,0,0,100,83,33,33,17,17,0,10,80,80,90,90,0,0,100,100,100,100,0,17,67,67,83,83,6,3,1,3,0,0,3,3,1,60,30,10,75,0,0,50,50,17,10,0,17,-4,0,0,0,70,75,67,30,25,33,30,50,17,5,2,3,50,50,50,6,3,3,60,75,50,3,0,3,30,0,50,10,25,0,70,25,100,20,50,0,6.10,6.00,6.17,1.9,1.5,2.17,80,70,70,60,30,30,20,10,1.44,1.59,1.35,1.17,1.09,1.22,40,1,1,0,2,2,1,0,1,2,2,2,0,2,0,2,2,2,3,50,75,33,40,25,50,0
Getafe Club de Fútbol,Getafe CF,2020/2021,Spain,10,6,4,1,3,3,0,4,1,3,3,2,1,1.3,1.67,0.75,11,5,20,11,9,10,-1,19,12,7,7,2,5,5,2,-3,100,77,180,90,108,72,5,3,2,3,2,1,4,1,3,3,3,0,40,24,16,35,21,14,48,46,53,103,57,46,41,23,18,62,34,28,180,103,77,4,4,0,6,4,2,-2,0,-2,1,1,0,4,2,2,5,3,2,0.7,0.83,0.5,1.9,2,1.75,0.9,1.17,0.5,1,0.83,1.25,1,1.33,0.5,0.4,0.67,0,0.6,0.67,0.5,8,5,4,2,0,0,6,3,2,1,0,0,2,2,2,1,0,0,2,5,6,8,10,10,0,3,4,5,6,6,2,2,2,3,4,4,80,50,40,20,0,0,100,50,33,17,0,0,50,50,50,25,0,0,20,50,60,80,100,100,0,50,67,83,100,100,50,50,50,75,100,100,6,2,2,4,2,2,2,0,0,60,20,20,67,33,33,50,0,0,30,50,0,24,50,50,50,30,33,25,40,17,75,30,50,0,5,3,2,50,50,50,8,4,4,80,67,100,1,1,0,10,17,0,10,17,0,40,33,50,50,50,50,4.00,4.00,4.00,3.5,3.5,3.50,40,20,20,0,0,0,0,0,1.13,1.08,1.22,0.97,0.90,1.08,60,0,2,0,1,1,2,0,1,2,1,2,2,0,1,0,1,1,2,40,17,75,30,33,25,0
Elche CF,Elche CF,2020/2021,Spain,9,5,4,2,3,1,2,4,3,1,2,1,1,1.44,1.2,1.75,10,15,7,10,9,10,-1,19,10,9,4,5,6,4,-2,1,90,113,72,81,75,90,3,1,2,5,3,2,2,2,0,5,3,2,19,6,13,27,15,12,47,47,48,59,27,32,26,10,16,33,17,16,106,59,47,6,4,2,4,1,3,2,3,-1,4,2,2,3,3,0,2,0,2,1.67,1.8,1.5,2.11,2,2.25,1,0.8,1.25,1.11,1.2,1,1.11,1,1.25,0.67,0.8,0.5,0.44,0.2,0.75,8,7,3,1,0,0,4,4,2,0,0,0,4,3,1,1,0,0,1,2,6,8,9,9,1,1,3,5,5,5,0,1,3,3,4,4,89,78,33,11,0,0,80,80,40,0,0,0,100,75,25,25,0,0,11,22,67,89,100,100,20,20,60,100,100,100,0,25,75,75,100,100,7,3,0,3,2,0,4,1,0,78,33,0,60,40,0,100,25,0,33,20,50,-14,33,20,50,56,60,50,22,40,0,56,60,50,6,4,2,67,80,50,4,2,2,44,40,50,1,1,0,11,20,0,44,40,50,33,60,0,22,0,50,2.11,1.20,3.25,3,3,3.00,56,44,33,22,11,11,11,0,0.46,0.38,0.58,1.70,1.78,1.60,11,1,1,0,4,0,1,1,0,1,1,1,1,0,1,3,0,2,1,44,60,25,22,20,25,0
Real Valladolid Club de Fútbol,Real Valladolid,2020/2021,Spain,11,6,5,0,2,1,1,4,3,1,5,2,3,0.91,1,0.8,17,13,14,17,11,16,-5,27,14,13,6,5,8,8,-2,-3,90,90,90,62,68,56,0,0,0,7,5,2,4,1,3,5,3,2,37,19,18,25,16,9,41,42,39,105,56,49,44,24,20,61,32,29,170,99,71,5,3,2,6,2,4,-1,1,-2,4,2,2,4,3,1,3,1,2,1.45,1.5,1.4,2.45,2.33,2.6,1,1,1,1.45,1.33,1.6,1,0.83,1.2,0.45,0.5,0.4,0.55,0.33,0.8,11,10,4,2,0,0,6,6,2,0,0,0,5,4,2,2,0,0,0,1,7,9,11,11,0,0,4,6,6,6,0,1,3,3,5,5,100,91,36,18,0,0,100,100,33,0,0,0,100,80,40,40,0,0,0,9,64,82,100,100,0,0,67,100,100,100,0,20,60,60,100,100,8,3,0,4,1,0,4,2,0,73,27,0,67,17,0,80,40,0,18,17,20,4,0,0,0,64,83,40,36,17,60,45,50,40,7,4,3,64,67,60,6,3,3,55,50,60,1,1,0,9,17,0,36,33,40,36,50,20,27,17,40,3.36,3.17,3.60,2.27,2.67,1.80,73,64,36,36,27,18,18,9,0.92,0.91,0.92,1.38,1.18,1.61,55,0,1,0,3,2,3,1,0,1,1,1,2,1,1,4,2,0,4,36,50,20,45,33,60,0
SD Huesca,SD Huesca,2020/2021,Spain,11,5,6,0,0,0,0,7,3,4,4,2,2,0.64,0.6,0.67,20,18,18,20,8,17,-9,25,9,16,3,5,6,11,-3,-6,123,150,108,58,75,49,2,1,1,7,2,5,4,3,1,2,0,2,41,15,26,21,11,10,48,52,45,117,49,68,49,20,29,68,29,39,170,71,99,2,0,2,7,3,4,-5,-3,-2,2,0,2,3,2,1,6,3,3,0.82,0.4,1.17,2.27,1.8,2.67,0.73,0.6,0.83,1.55,1.2,1.83,0.82,0.6,1,0.18,0,0.33,0.64,0.6,0.67,9,8,3,3,2,0,4,3,1,1,0,0,5,5,2,2,2,0,2,3,8,8,9,11,1,2,4,4,5,5,1,1,4,4,4,6,82,73,27,27,18,0,80,60,20,20,0,0,83,83,33,33,33,0,18,27,73,73,82,100,20,40,80,80,100,100,17,17,67,67,67,100,8,1,0,3,0,0,5,1,0,73,9,0,60,0,0,83,17,0,0,0,0,3,18,20,17,64,40,83,36,60,17,18,0,33,5,2,3,45,40,50,9,5,4,82,100,67,0,0,0,0,0,0,18,0,33,27,40,17,55,60,50,3.73,3.00,4.33,1.91,2.2,1.67,73,55,45,27,27,18,0,0,1.07,1.00,1.14,1.14,1.17,1.11,91,1,0,0,0,2,2,2,1,0,1,0,0,5,1,3,3,1,3,64,60,67,36,40,33,0
Cádiz CF,Cádiz,2020/2021,Spain,11,5,6,0,4,0,4,3,2,1,4,3,1,1.36,0.4,2.17,6,20,2,6,9,12,-3,21,9,12,2,7,7,5,-5,2,110,225,77,83,64,108,5,1,4,3,2,1,4,3,1,5,1,4,47,15,32,24,12,12,34,34,33,98,44,54,38,11,27,60,33,27,134,58,76,4,0,4,5,2,3,-1,-2,1,3,0,3,4,3,1,4,2,2,1.18,0.6,1.67,1.91,1.8,2,0.82,0.4,1.17,1.09,1.4,0.83,0.82,0.4,1.17,0.36,0,0.67,0.45,0.4,0.5,10,7,2,2,0,0,4,3,1,1,0,0,6,4,1,1,0,0,1,4,9,9,11,11,1,2,4,4,5,5,0,2,5,5,6,6,91,64,18,18,0,0,80,60,20,20,0,0,100,67,17,17,0,0,9,36,82,82,100,100,20,40,80,80,100,100,0,33,83,83,100,100,7,2,0,2,0,0,5,2,0,64,18,0,40,0,0,83,33,0,36,0,67,-40,45,20,67,27,40,17,36,60,17,45,20,67,7,3,4,64,60,67,8,5,3,73,100,50,0,0,0,0,0,0,27,0,50,36,60,17,36,40,33,4.27,3.00,5.33,2.18,2.4,2.00,82,55,45,27,18,9,9,9,0.72,0.64,0.78,1.27,1.19,1.33,27,1,1,0,2,2,2,0,0,1,2,0,2,1,0,1,2,1,3,27,40,17,36,60,17,9
