team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Granada CF,Granada CF,2019/2020,Spain,27,13,14,2,11,8,3,5,2,3,11,3,8,1.41,2,0.86,9,6,11,9,33,32,1,65,24,41,16,17,8,24,8,-7,74,73,74,76,145,53,10,7,3,10,5,5,8,2,6,9,6,3,120,66,54,79,34,45,37,44,30,292,153,139,109,55,54,183,98,85,386,192,194,13,6,7,15,2,13,-2,4,-6,7,4,3,13,9,4,7,0,7,1.26,1.62,0.93,2.41,1.85,2.93,1.22,1.23,1.21,1.19,0.62,1.71,1.04,0.62,1.43,0.48,0.46,0.5,0.56,0.15,0.93,26,19,11,3,2,2,12,7,5,0,0,0,14,12,6,3,2,2,1,8,16,24,25,25,1,6,8,13,13,13,0,2,8,11,12,12,96,70,41,11,7,7,92,54,38,0,0,0,100,86,43,21,14,14,4,30,59,89,93,93,8,46,62,100,100,100,0,14,57,79,86,86,18,9,1,6,2,0,12,7,1,67,33,4,46,15,0,86,50,7,41,62,21,25,37,54,21,37,38,36,30,15,43,33,46,21,16,11,5,59,85,36,16,7,9,59,54,64,4,2,2,15,15,14,26,31,21,48,69,29,26,0,50,4.44,5.08,3.86,2.93,2.62,3.21,89,74,59,37,26,19,11,11,56,2,1,3,3,6,4,6,5,3,2,3,4,3,3,5,2,3,7
Real Betis Balompié,Real Betis,2019/2020,Spain,27,14,13,2,8,7,1,9,3,6,10,4,6,1.22,1.71,0.69,12,10,15,12,38,43,-5,81,48,33,27,11,21,22,6,-11,64,47,106,57,60,53,4,1,3,21,13,8,5,0,5,10,5,5,127,72,55,89,47,42,47,47,47,348,198,150,142,81,61,206,117,89,284,142,142,20,14,6,19,11,8,1,3,-2,4,3,1,17,9,8,6,2,4,1.07,1.29,0.85,3,3.43,2.54,1.41,1.93,0.85,1.59,1.5,1.69,1.44,1.79,1.08,0.74,1,0.46,0.7,0.79,0.62,24,22,18,8,5,3,14,14,12,4,3,1,10,8,6,4,2,2,3,5,9,19,22,24,0,0,2,10,11,13,3,5,7,9,11,11,89,81,67,30,19,11,100,100,86,29,21,7,77,62,46,31,15,15,11,19,33,70,81,89,0,0,14,71,79,93,23,38,54,69,85,85,18,13,5,11,8,3,7,5,2,67,48,19,79,57,21,54,38,15,30,50,8,22,15,7,23,78,93,62,19,0,38,37,36,38,12,5,7,44,36,54,13,5,8,48,36,62,11,7,4,41,50,31,15,21,8,63,64,62,22,14,31,4.70,5.14,4.23,3.3,3.36,3.23,89,81,59,48,44,33,26,7,85,6,5,2,4,6,2,5,2,6,2,6,2,4,7,7,5,4,6
Athletic Club Bilbao,Athletic Club Bilbao,2019/2020,Spain,27,13,14,2,9,7,2,10,3,7,8,3,5,1.37,1.85,0.93,10,8,9,10,29,23,6,52,22,30,15,14,7,16,8,-2,84,78,90,106,167,79,10,7,3,12,3,9,9,4,5,14,7,7,132,68,64,69,35,34,41,51,33,327,199,128,121,75,46,206,124,82,318,142,176,15,7,8,10,4,6,5,3,2,9,5,4,12,4,8,6,4,2,1.44,1.46,1.43,1.93,1.69,2.14,1.07,1.15,1,0.85,0.54,1.14,0.93,0.85,1,0.56,0.54,0.57,0.37,0.31,0.43,23,18,7,2,2,0,12,8,2,0,0,0,11,10,5,2,2,0,4,9,20,25,25,27,1,5,11,13,13,13,3,4,9,12,12,14,85,67,26,7,7,0,92,62,15,0,0,0,79,71,36,14,14,0,15,33,74,93,93,100,8,38,85,100,100,100,21,29,64,86,86,100,17,6,1,9,2,0,8,4,1,63,22,4,69,15,0,57,29,7,33,54,14,22,37,54,21,44,23,64,33,31,36,52,54,50,19,9,10,70,69,71,15,8,7,56,62,50,3,0,3,11,0,21,33,38,29,44,31,57,22,31,14,4.89,5.23,4.57,2.56,2.69,2.43,81,67,63,52,30,22,19,11,44,3,5,3,2,2,3,0,6,5,1,3,4,1,2,2,4,4,2
CA Osasuna,CA Osasuna,2019/2020,Spain,27,14,13,2,8,5,3,10,5,5,9,4,5,1.26,1.43,1.08,11,15,8,11,34,38,-4,72,40,32,20,14,20,18,0,-4,71,63,83,64,63,65,8,5,3,15,8,7,8,4,4,7,5,2,137,84,53,86,44,42,40,41,39,362,210,152,138,83,55,224,127,97,322,178,144,9,8,1,21,13,8,-12,-5,-7,3,2,1,12,7,5,12,5,7,0.78,0.93,0.62,2.67,2.86,2.46,1.26,1.43,1.08,1.41,1.43,1.38,1.11,1.5,0.69,0.33,0.57,0.08,0.78,0.93,0.62,23,19,12,9,5,3,11,10,8,5,3,2,12,9,4,4,2,1,4,8,15,18,22,24,3,4,6,9,11,12,1,4,9,9,11,12,85,70,44,33,19,11,79,71,57,36,21,14,92,69,31,31,15,8,15,30,56,67,81,89,21,29,43,64,79,86,8,31,69,69,85,92,17,7,4,9,6,4,8,1,0,63,26,15,64,43,29,62,8,0,30,36,23,6,30,36,23,56,57,54,30,29,31,26,36,15,12,6,6,44,43,46,20,8,12,74,57,92,5,5,0,19,36,0,11,14,8,44,50,38,44,36,54,5.07,6.00,4.08,3.19,3.14,3.23,85,74,56,48,33,26,19,15,78,1,2,2,1,9,3,2,6,8,3,6,5,4,3,4,3,6,4
Valencia CF,Valencia CF,2019/2020,Spain,27,14,13,2,11,8,3,9,6,3,7,0,7,1.56,2.14,0.92,7,3,13,7,38,39,-1,77,35,42,23,15,12,27,11,-12,64,55,78,63,105,43,6,5,1,18,9,9,3,0,3,15,11,4,124,73,51,69,30,39,41,42,40,274,155,119,119,71,48,155,84,71,277,151,126,14,8,6,19,5,14,-5,3,-8,6,4,2,12,8,4,9,2,7,1.11,1.43,0.77,2.85,2.5,3.23,1.41,1.64,1.15,1.44,0.86,2.08,1.22,0.93,1.54,0.52,0.57,0.46,0.7,0.36,1.08,27,23,13,6,4,3,14,12,5,2,1,1,13,11,8,4,3,2,0,4,14,21,23,24,0,2,9,12,13,13,0,2,5,9,10,11,100,85,48,22,15,11,100,86,36,14,7,7,100,85,62,31,23,15,0,15,52,78,85,89,0,14,64,86,93,93,0,15,38,69,77,85,18,9,5,7,3,2,11,6,3,67,33,19,50,21,14,85,46,23,41,57,23,28,22,36,8,67,64,69,11,0,23,56,79,31,14,10,4,52,71,31,15,8,7,56,57,54,7,3,4,26,21,31,22,29,15,44,57,31,33,14,54,4.59,5.21,3.92,2.56,2.14,3.00,78,63,63,52,37,19,15,7,70,0,1,6,5,4,6,2,5,9,4,5,1,5,6,3,4,3,8
Real Sociedad de Fútbol,Real Sociedad,2019/2020,Spain,27,13,14,2,14,8,6,4,2,2,9,3,6,1.7,2,1.43,4,5,4,4,45,33,12,78,39,39,27,18,12,21,15,-3,54,43,70,74,98,60,8,5,3,16,8,8,4,0,4,20,11,9,129,84,45,53,23,30,51,53,49,339,195,144,128,71,57,211,124,87,333,167,166,21,11,10,13,5,8,8,6,2,9,5,4,15,7,8,3,1,2,1.56,1.69,1.43,2.89,3,2.79,1.67,2.08,1.29,1.22,0.92,1.5,1.26,1.23,1.29,0.78,0.85,0.71,0.48,0.38,0.57,26,22,18,7,3,1,13,12,10,3,1,0,13,10,8,4,2,1,1,5,9,20,24,26,0,1,3,10,12,13,1,4,6,10,12,13,96,81,67,26,11,4,100,92,77,23,8,0,93,71,57,29,14,7,4,19,33,74,89,96,0,8,23,77,92,100,7,29,43,71,86,93,17,13,3,8,6,2,9,7,1,63,48,11,62,46,15,64,50,7,52,62,43,25,30,38,21,59,62,57,15,0,29,74,85,64,17,9,8,63,69,57,13,6,7,48,46,50,7,3,4,26,23,29,33,38,29,56,54,57,11,8,14,4.78,6.46,3.21,1.96,1.77,2.14,78,67,56,48,30,22,15,4,63,3,8,5,3,6,5,4,4,7,0,3,3,5,7,2,1,6,6
Levante UD,Levante UD,2019/2020,Spain,27,13,14,2,10,7,3,3,3,0,14,3,11,1.22,1.85,0.64,13,9,16,13,32,40,-8,72,31,41,19,13,12,28,7,-15,76,62,97,61,98,45,4,4,0,16,7,9,8,3,5,12,7,5,137,66,71,63,30,33,43,43,42,328,173,155,135,72,63,193,101,92,272,140,132,12,6,6,15,5,10,-3,1,-4,7,4,3,11,5,6,9,4,5,1.19,1.31,1.07,2.67,2.38,2.93,1.19,1.46,0.93,1.48,0.92,2,1,0.85,1.14,0.44,0.46,0.43,0.56,0.38,0.71,26,21,16,6,2,1,12,9,5,3,1,1,14,12,11,3,1,0,1,6,11,21,25,26,1,4,8,10,12,12,0,2,3,11,13,14,96,78,59,22,7,4,92,69,38,23,8,8,100,86,79,21,7,0,4,22,41,78,93,96,8,31,62,77,92,92,0,14,21,79,93,100,17,7,3,8,2,1,9,5,2,63,26,11,62,15,8,64,36,14,37,54,21,31,15,31,0,59,54,64,30,23,36,44,54,36,16,8,8,59,62,57,18,9,9,67,69,64,3,1,2,11,8,14,26,31,21,41,38,43,33,31,36,5.07,5.08,5.07,2.33,2.31,2.36,89,85,85,78,56,44,37,22,96,2,5,2,1,4,4,5,4,5,2,3,3,5,5,9,5,2,6
Getafe Club de Fútbol,Getafe CF,2019/2020,Spain,27,14,13,2,13,7,6,7,4,3,7,3,4,1.7,1.79,1.62,5,7,3,5,37,25,12,62,34,28,21,16,13,12,8,4,66,60,73,97,97,98,12,7,5,9,4,5,8,5,3,16,8,8,138,81,57,99,48,51,43,46,41,308,181,127,126,75,51,182,106,76,454,212,242,15,7,8,13,5,8,2,2,0,7,3,4,13,8,5,7,3,4,1.26,1.21,1.31,2.3,2.43,2.15,1.37,1.5,1.23,0.93,0.93,0.92,1.04,0.86,1.23,0.56,0.5,0.62,0.48,0.36,0.62,25,19,10,4,2,2,12,11,6,3,1,1,13,8,4,1,1,1,2,8,17,23,25,25,2,3,8,11,13,13,0,5,9,12,12,12,93,70,37,15,7,7,86,79,43,21,7,7,100,62,31,8,8,8,7,30,63,85,93,93,14,21,57,79,93,93,0,38,69,92,92,92,17,8,2,8,4,0,9,4,2,63,30,7,57,29,0,69,31,15,48,50,46,0,44,50,38,33,29,38,30,36,23,59,57,62,17,9,8,63,64,62,16,9,7,59,64,54,4,2,2,15,14,15,26,21,31,48,57,38,26,21,31,5.11,5.79,4.38,3.67,3.43,3.92,74,59,48,37,26,11,7,4,74,3,3,2,6,2,3,10,1,7,2,0,2,6,4,2,3,5,1
Real Valladolid Club de Fútbol,Real Valladolid,2019/2020,Spain,27,13,14,2,6,3,3,11,7,4,10,3,7,1.07,1.23,0.93,15,18,10,15,23,33,-10,56,27,29,14,9,13,20,1,-11,106,83,141,74,90,63,8,4,4,12,7,5,11,4,7,11,7,4,116,60,56,59,27,32,40,37,42,275,133,142,106,46,60,169,87,82,290,143,147,8,6,2,13,6,7,-5,0,-5,4,3,1,16,7,9,7,3,4,1.04,1.23,0.86,2.07,2.08,2.07,0.85,1.08,0.64,1.22,1,1.43,0.78,0.92,0.64,0.3,0.46,0.14,0.48,0.46,0.5,23,19,8,3,2,1,11,9,4,2,1,0,12,10,4,1,1,1,4,8,19,24,25,26,2,4,9,11,12,13,2,4,10,13,13,13,85,70,30,11,7,4,85,69,31,15,8,0,86,71,29,7,7,7,15,30,70,89,93,96,15,31,69,85,92,100,14,29,71,93,93,93,12,6,2,7,4,1,5,2,1,44,22,7,54,31,8,36,14,7,22,23,21,23,30,31,29,44,54,36,41,31,50,41,54,29,19,9,10,70,69,71,20,8,12,74,62,86,3,2,1,11,15,7,15,23,7,59,54,64,26,23,29,4.30,4.62,4.00,2.19,2.08,2.29,89,59,52,37,33,33,19,11,59,2,3,1,2,1,2,2,4,6,3,2,3,4,1,2,1,5,12
Real Club Deportivo Mallorca,RCD Mallorca,2019/2020,Spain,27,14,13,2,7,6,1,4,2,2,16,6,10,0.93,1.43,0.38,18,14,20,18,28,44,-16,72,30,42,16,12,14,30,2,-18,87,79,98,55,90,39,4,4,0,11,5,6,13,6,7,9,7,2,118,69,49,65,36,29,39,43,35,302,168,134,108,62,46,194,106,88,303,153,150,14,9,5,17,4,13,-3,5,-8,7,6,1,11,5,6,9,3,6,1.19,1.64,0.69,2.67,2.14,3.23,1.04,1.14,0.92,1.63,1,2.31,1.15,0.93,1.38,0.52,0.64,0.38,0.63,0.29,1,26,18,13,7,4,3,13,8,5,3,1,0,13,10,8,4,3,3,1,9,14,20,23,24,1,6,9,11,13,14,0,3,5,9,10,10,96,67,48,26,15,11,93,57,36,21,7,0,100,77,62,31,23,23,4,33,52,74,85,89,7,43,64,79,93,100,0,23,38,69,77,77,18,7,3,9,3,1,9,4,2,67,26,11,64,21,7,69,31,15,26,43,8,25,15,29,0,41,36,46,48,43,54,33,50,15,16,11,5,59,79,38,17,8,9,63,57,69,3,0,3,11,0,23,26,43,8,41,36,46,33,21,46,4.37,4.93,3.77,2.41,2.57,2.23,89,70,52,37,26,19,11,0,63,3,2,4,3,2,2,5,6,1,3,4,2,5,8,6,5,3,8
